bookmaker,market,player,line,over,under
DraftKings,player_receptions,RJ Harvey,2.5,2.35,1.57
FanDuel,player_receptions,RJ Harvey,2.5,2.48,1.5
Fanatics,player_receptions,RJ Harvey,2.5,2.5,1.5
BetMGM,player_receptions,Tony Pollard,2.5,1.62,2.2
BetOnline.ag,player_receptions,Tony Pollard,2.5,1.72,2.07
BetRivers,player_receptions,Tony Pollard,2.5,1.7,2.07
DraftKings,player_receptions,Tony Pollard,2.5,1.65,2.21
FanDuel,player_receptions,Tony Pollard,2.5,1.76,2.0
Fanatics,player_receptions,Tony Pollard,2.5,1.77,2.0
BetMGM,player_receptions,Troy Franklin,1.5,1.5,2.45
BetOnline.ag,player_receptions,Troy Franklin,1.5,1.58,2.32
BetRivers,player_receptions,Troy Franklin,2.5,2.43,1.51
DraftKings,player_receptions,Troy Franklin,1.5,1.56,2.4
FanDuel,player_receptions,Troy Franklin,1.5,1.6,2.24
Fanatics,player_receptions,Troy Franklin,2.5,2.5,1.5
BetMGM,player_receptions,Tyler Lockett,2.5,2.35,1.54
BetOnline.ag,player_receptions,Tyler Lockett,2.5,2.3,1.59
BetRivers,player_receptions,Tyler Lockett,2.5,2.3,1.57
DraftKings,player_receptions,Tyler Lockett,2.5,2.3,1.6
FanDuel,player_receptions,Tyler Lockett,2.5,2.3,1.57
Fanatics,player_receptions,Tyler Lockett,2.5,2.3,1.59
BetMGM,player_rush_yds,Bo Nix,19.5,1.91,1.83
BetOnline.ag,player_rush_yds,Bo Nix,18.5,1.86,1.9
BetRivers,player_rush_yds,Bo Nix,21.5,1.91,1.83
Caesars,player_rush_yds,Bo Nix,19.5,1.8,1.95
DraftKings,player_rush_yds,Bo Nix,19.5,1.93,1.85
FanDuel,player_rush_yds,Bo Nix,18.5,1.88,1.88
Fanatics,player_rush_yds,Bo Nix,20.5,2.0,1.77
BetMGM,player_rush_yds,Cam Ward,14.5,1.91,1.85
Caesars,player_rush_yds,Cam Ward,14.5,1.83,1.91
FanDuel,player_rush_yds,Cam Ward,13.5,1.88,1.88
Fanatics,player_rush_yds,Cam Ward,15.5,2.05,1.71
BetOnline.ag,player_rush_yds,Cameron Ward,13.5,1.86,1.9
BetRivers,player_rush_yds,Cameron Ward,13.5,1.92,1.82
DraftKings,player_rush_yds,Cameron Ward,12.5,1.88,1.91
BetMGM,player_rush_yds,J.K. Dobbins,46.5,1.95,1.8
BetOnline.ag,player_rush_yds,J.K. Dobbins,44.5,1.89,1.87
BetRivers,player_rush_yds,J.K. Dobbins,43.5,1.89,1.85
Caesars,player_rush_yds,J.K. Dobbins,44.5,1.91,1.83
DraftKings,player_rush_yds,J.K. Dobbins,44.5,1.88,1.91
FanDuel,player_rush_yds,J.K. Dobbins,43.5,1.88,1.88
Fanatics,player_rush_yds,J.K. Dobbins,45.5,1.95,1.8
BetMGM,player_rush_yds,RJ Harvey,32.5,1.85,1.87
BetOnline.ag,player_rush_yds,RJ Harvey,32.5,1.88,1.88
BetRivers,player_rush_yds,RJ Harvey,34.5,1.83,1.89
Caesars,player_rush_yds,RJ Harvey,33.5,1.87,1.87
DraftKings,player_rush_yds,RJ Harvey,34.5,1.86,1.93
FanDuel,player_rush_yds,RJ Harvey,32.5,1.88,1.88
Fanatics,player_rush_yds,RJ Harvey,30.5,1.8,1.95
BetMGM,player_rush_yds,Tony Pollard,60.5,1.87,1.87
BetOnline.ag,player_rush_yds,Tony Pollard,61.5,1.88,1.88
BetRivers,player_rush_yds,Tony Pollard,63.5,1.87,1.87
Caesars,player_rush_yds,Tony Pollard,62.5,1.87,1.87
DraftKings,player_rush_yds,Tony Pollard,63.5,1.88,1.9
FanDuel,player_rush_yds,Tony Pollard,61.5,1.88,1.88
Fanatics,player_rush_yds,Tony Pollard,60.5,1.87,1.87
