game_id,commence_time,home_team,away_team,market,name,bookmaker,price,point,team_win_prob,pred_margin,edge_moneyline,spread_edge_pts,total_edge_pts,is_best_price,edge_sort
abc4104a9ac597ce37d703613256fd6c,2025-10-26 17:00:00+00:00,Houston Texans,San Francisco 49ers,h2h,Houston Texans,draftkings,105,,0.7084866824936973,6.170772660822285,0.2206818044449168,,,True,22.06818044449168
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:20:00+00:00,Buffalo Bills,New England Patriots,spreads,New England Patriots,draftkings,-110,8.5,0.8540069111864187,12.274065410462754,,20.774065410462757,,True,20.774065410462757
52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Philadelphia Eagles,Chicago Bears,spreads,Chicago Bears,draftkings,-110,7.0,0.8781968972291385,13.726936749612069,,20.72693674961207,,True,20.72693674961207
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Detroit Lions,Chicago Bears,spreads,Chicago Bears,betus,-110,5.5,0.8969199322175314,15.033263679575192,,20.533263679575192,,False,20.533263679575192
3be866344dfa050e602a6e69170b3cbe,2025-10-19 20:05:00+00:00,Denver Broncos,New York Giants,spreads,New York Giants,draftkings,-112,7.5,0.8593817239543522,12.578309508149204,,20.078309508149204,,False,20.078309508149204
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04 18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,spreads,Cleveland Browns,betus,-120,9.0,0.8301955320114702,11.027700452594845,,20.027700452594843,,False,20.027700452594843
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Detroit Lions,Chicago Bears,h2h,Detroit Lions,draftkings,-230,,0.8969199322175314,15.033263679575192,0.1999502352478344,,,True,19.99502352478344
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,h2h,Tampa Bay Buccaneers,draftkings,-130,,0.764659970545584,8.18836083642218,0.1994425792412362,,,True,19.94425792412362
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,Cleveland Browns,Baltimore Ravens,spreads,Cleveland Browns,betus,-115,9.0,0.8273677757702834,-10.889227774763768,,19.889227774763768,,False,19.889227774763768
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,spreads,Indianapolis Colts,draftkings,-110,9.5,0.8163559396088458,10.366442726702935,,19.86644272670293,,True,19.86644272670293
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:16:00+00:00,Chicago Bears,Minnesota Vikings,h2h,Minnesota Vikings,betmgm,-120,,0.7433881953885884,-7.391024473766738,0.1979336499340429,,,True,19.79336499340429
a061e80d1f50eab193b34d19f8e59f62,2025-10-26 17:00:00+00:00,Baltimore Ravens,Chicago Bears,spreads,Chicago Bears,draftkings,-110,7.0,0.8625079412754484,12.759767800237624,,19.759767800237626,,True,19.759767800237626
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:21:00+00:00,Philadelphia Eagles,Dallas Cowboys,spreads,Dallas Cowboys,draftkings,-108,7.5,0.8534790223440535,12.244688691902638,,19.74468869190264,,False,19.74468869190264
81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Detroit Lions,Dallas Cowboys,spreads,Dallas Cowboys,draftkings,-110,6.0,0.8754627690364035,13.551015621865764,,19.55101562186577,,True,19.55101562186577
bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04 18:00:00+00:00,Buffalo Bills,New York Jets,spreads,New York Jets,draftkings,-110,9.5,0.805818355273162,9.888463687191589,,19.38846368719159,,True,19.38846368719159
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,spreads,New Orleans Saints,draftkings,-112,9.5,0.801578375485855,9.701711865240776,,19.20171186524077,,False,19.20171186524077
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21 17:00:00+00:00,Washington Commanders,Las Vegas Raiders,spreads,Las Vegas Raiders,draftkings,-110,7.5,0.8429169142056337,11.674485511765432,,19.174485511765432,,True,19.174485511765432
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,Washington Commanders,New York Giants,spreads,New York Giants,fanduel,-118,6.5,0.8580630878768708,12.502781873797192,,19.00278187379719,,False,19.00278187379719
6031b513e188fc19a2311499566c9258,2025-11-02 18:00:00+00:00,Green Bay Packers,Carolina Panthers,spreads,Carolina Panthers,draftkings,-110,7.5,0.8390160082758268,11.471800884929117,,18.97180088492912,,True,18.97180088492912
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,New York Giants,Philadelphia Eagles,spreads,New York Giants,draftkings,-110,7.0,0.8451586120607818,-11.7928186514773,,18.792818651477297,,False,18.792818651477297
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23 01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,h2h,Indianapolis Colts,draftkings,142,,0.5975781062068088,2.7474092336315064,0.184354965710941,,,True,18.435496571094102
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,spreads,Las Vegas Raiders,draftkings,-110,6.5,0.8443687332597135,11.75096465247366,,18.250964652473662,,True,18.250964652473662
2557976e0e66ab698539b543de125469,2025-12-21 18:00:00+00:00,Cleveland Browns,Buffalo Bills,spreads,Cleveland Browns,draftkings,-110,8.5,0.802697365271347,-9.750703243641455,,18.250703243641453,,True,18.250703243641453
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,Denver Broncos,Las Vegas Raiders,spreads,Las Vegas Raiders,draftkings,-108,6.5,0.8443507380515659,11.750013146117444,,18.25001314611745,,True,18.25001314611745
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21 18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,spreads,Tennessee Titans,draftkings,100,7.0,0.8201254550877954,-10.54256933739298,,17.54256933739298,,True,17.54256933739298
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New Orleans Saints,New England Patriots,h2h,New Orleans Saints,draftkings,142,,0.5853033982065043,2.394409104137203,0.1720802577106365,,,True,17.20802577106365
95bdb9f5b22f0491bfba1381637c5009,2025-12-28 18:00:00+00:00,New York Jets,New England Patriots,h2h,New York Jets,draftkings,105,,0.6592426724467764,4.585601723271165,0.1714377943979959,,,True,17.143779439799587
4fd1173e2f647cbbebf6713d39693089,2026-01-04 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,spreads,Carolina Panthers,draftkings,-115,7.0,0.8108258626110997,10.11305328732039,,17.11305328732039,,True,17.11305328732039
6e206c7bc9379b07d27298a393305384,2025-10-05 13:30:00+00:00,Cleveland Browns,Minnesota Vikings,spreads,Cleveland Browns,draftkings,-105,7.0,0.8065384013978483,-9.920484448292882,,16.920484448292882,,False,16.920484448292882
bd299b70476643cff05f2be58e12301a,2025-12-14 21:25:00+00:00,Los Angeles Rams,Detroit Lions,h2h,Detroit Lions,draftkings,-122,,0.717906304975725,-6.4907902082654525,0.1683567554261754,,,True,16.83567554261754
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14 01:15:00+00:00,New England Patriots,New York Jets,h2h,New York Jets,draftkings,195,,0.5066771617964007,-0.1856017232711656,0.167694110948943,,,True,16.7694110948943
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Houston Texans,Tennessee Titans,spreads,Tennessee Titans,betmgm,-115,6.5,0.8127265118626266,10.199490037880825,,16.699490037880825,,False,16.699490037880825
aca5234c57e31b1931e51d2d0d6046f5,2025-09-19 00:15:00+00:00,Buffalo Bills,Miami Dolphins,spreads,Miami Dolphins,draftkings,-110,8.5,0.7629009384804133,8.120613026805104,,16.620613026805103,,True,16.620613026805103
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,spreads,Pittsburgh Steelers,betus,-120,9.0,0.7479453791372942,7.558003515920127,,16.558003515920127,,False,16.558003515920127
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:20:00+00:00,New York Giants,Kansas City Chiefs,spreads,New York Giants,draftkings,-110,6.5,0.8090895856454713,-10.034671853808032,,16.53467185380803,,True,16.53467185380803
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,spreads,Cleveland Browns,draftkings,-115,6.5,0.8067794509621362,9.93122425884364,,16.431224258843642,,False,16.431224258843642
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21 21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,spreads,Jacksonville Jaguars,draftkings,-110,5.5,0.8265108650141285,10.847620566091155,,16.347620566091155,,True,16.347620566091155
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,Los Angeles Rams,New Orleans Saints,spreads,New Orleans Saints,draftkings,-110,9.5,0.726855402080602,6.800886508519979,,16.30088650851998,,True,16.30088650851998
591fd7cff37201a14cbdfbd457592445,2025-11-16 18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,h2h,Los Angeles Chargers,draftkings,-125,,0.7166742504627386,-6.4485720724473685,0.161118694907183,,,True,16.1118694907183
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:01:00+00:00,New Orleans Saints,Arizona Cardinals,h2h,New Orleans Saints,betmgm,240,,0.4534313673737039,-1.298130299428185,0.1593137203148803,,,True,15.931372031488031
1fe136913ef0e77717c0f0668163637f,2025-10-05 17:00:00+00:00,New Orleans Saints,New York Giants,h2h,New Orleans Saints,draftkings,105,,0.6469143955641518,4.207468864654993,0.1591095175153712,,,True,15.91095175153712
91630b9c62640117918fa30d2a62d2db,2025-11-16 21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,h2h,Arizona Cardinals,draftkings,105,,0.6461681920984083,4.184779270609588,0.1583633140496277,,,True,15.83633140496277
a03f89d3aaadf737deb09be24986d5bf,2025-12-21 21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,spreads,Pittsburgh Steelers,draftkings,-110,6.0,0.8045323834151415,9.831499395257698,,15.831499395257698,,True,15.831499395257698
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,Tennessee Titans,Seattle Seahawks,h2h,Seattle Seahawks,draftkings,-125,,0.7130490603747379,-6.324988171746672,0.1574935048191823,,,True,15.749350481918231
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,spreads,Jacksonville Jaguars,betus,-110,6.5,0.7906417216728523,9.233433437875885,,15.733433437875885,,False,15.733433437875885
5b1211b476d0afa2b57133c9603583b6,2025-12-07 18:00:00+00:00,Green Bay Packers,Chicago Bears,h2h,Green Bay Packers,draftkings,-198,,0.8213846831111511,10.602046425639264,0.1569551529098087,,,True,15.695515290980868
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,h2h,Seattle Seahawks,draftkings,105,,0.6429245984996947,-4.086401746103674,0.1551197204509142,,,True,15.51197204509142
81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Detroit Lions,Dallas Cowboys,h2h,Detroit Lions,draftkings,-258,,0.8754627690364035,13.551015621865764,0.154792377974951,,,True,15.479237797495099
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:00:00+00:00,Baltimore Ravens,Houston Texans,spreads,Houston Texans,draftkings,-115,7.5,0.7526917586335345,7.73405714780698,,15.23405714780698,,True,15.23405714780698
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21 17:00:00+00:00,Cleveland Browns,Green Bay Packers,spreads,Cleveland Browns,draftkings,-110,6.5,0.7784341869646865,-8.731506400165408,,15.231506400165408,,True,15.231506400165408
de4ae000f7f94eecf9d827eabff2991b,2026-01-04 18:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,spreads,Las Vegas Raiders,draftkings,-110,6.0,0.7899964365699402,-9.20637549177627,,15.20637549177627,,True,15.20637549177627
7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20 00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,h2h,Atlanta Falcons,draftkings,235,,0.4504774692742751,1.380998862542265,0.1519700065877079,,,True,15.19700065877079
53d4369464c66630f03a5d128cd39b08,2025-10-26 17:00:00+00:00,Carolina Panthers,Buffalo Bills,spreads,Carolina Panthers,draftkings,-110,7.0,0.7621291540095497,-8.090997728405164,,15.090997728405164,,True,15.090997728405164
58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Minnesota Vikings,Washington Commanders,h2h,Minnesota Vikings,draftkings,105,,0.6385426135188406,3.954124501834776,0.15073773547006,,,True,15.073773547006
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,h2h,Minnesota Vikings,draftkings,154,,0.5441824802683827,1.2312566735291148,0.1504816928668078,,,True,15.048169286680778
02522f48a7b7e7524881c1b1638cd94d,2025-09-21 17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,spreads,New York Jets,draftkings,-112,7.5,0.7466549184090816,7.510519246106814,,15.010519246106814,,True,15.010519246106814
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15 00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,spreads,Atlanta Falcons,bovada,-110,5.0,0.8064620626473509,9.917085344700643,,14.917085344700643,,False,14.917085344700643
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,Cincinnati Bengals,Chicago Bears,h2h,Cincinnati Bengals,draftkings,-166,,0.7725902045042881,8.498240478068702,0.1485300541283482,,,True,14.853005412834818
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,Seattle Seahawks,New Orleans Saints,spreads,New Orleans Saints,draftkings,-105,6.5,0.7652101335834872,8.209621823506732,,14.709621823506732,,True,14.709621823506732
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:00:00+00:00,Baltimore Ravens,Los Angeles Rams,spreads,Los Angeles Rams,betus,-120,6.0,0.7755863531717724,8.617294328927883,,14.617294328927883,,False,14.617294328927883
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:15:00+00:00,Washington Commanders,Chicago Bears,spreads,Chicago Bears,draftkings,-115,4.5,0.8091391098038805,10.036899971931962,,14.536899971931962,,True,14.536899971931962
a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19 20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,spreads,Indianapolis Colts,draftkings,-110,6.0,0.7729134663693643,8.511031887400323,,14.511031887400325,,True,14.511031887400325
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,spreads,New England Patriots,draftkings,-110,4.5,0.8059907283013272,9.89612096937798,,14.39612096937798,,True,14.39612096937798
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16 18:00:00+00:00,Minnesota Vikings,Chicago Bears,spreads,Chicago Bears,draftkings,-110,2.5,0.8451248191856243,11.791024473766738,,14.291024473766738,,True,14.291024473766738
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,Cincinnati Bengals,New York Jets,spreads,New York Jets,draftkings,-110,7.5,0.7258420617208755,6.765460896144978,,14.265460896144978,,True,14.265460896144978
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:00:00+00:00,Chicago Bears,New Orleans Saints,h2h,New Orleans Saints,draftkings,280,,0.4055056538621268,2.6584130372102392,0.1423477591252847,,,True,14.23477591252847
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:05:00+00:00,Arizona Cardinals,Tennessee Titans,spreads,Tennessee Titans,betus,-120,6.0,0.7653103049347922,8.213496647668126,,14.213496647668126,,False,14.213496647668126
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26 20:25:00+00:00,Denver Broncos,Dallas Cowboys,spreads,Dallas Cowboys,draftkings,-110,5.5,0.7759089387515672,8.630179548574542,,14.130179548574542,,True,14.130179548574542
5b1211b476d0afa2b57133c9603583b6,2025-12-07 18:00:00+00:00,Green Bay Packers,Chicago Bears,spreads,Chicago Bears,draftkings,-105,3.5,0.8213846831111511,10.602046425639264,,14.102046425639264,,True,14.102046425639264
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21 17:00:00+00:00,Philadelphia Eagles,Los Angeles Rams,spreads,Los Angeles Rams,draftkings,-105,4.5,0.7988809865005206,9.584463278302328,,14.084463278302328,,True,14.084463278302328
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21 17:00:00+00:00,New England Patriots,Pittsburgh Steelers,h2h,Pittsburgh Steelers,draftkings,105,,0.628535045876615,-3.6545864256649385,0.1407301678278345,,,True,14.073016782783451
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25 18:01:00+00:00,Washington Commanders,Dallas Cowboys,spreads,Dallas Cowboys,draftkings,-110,5.5,0.7740133812345545,8.554651914222532,,14.054651914222532,,False,14.054651914222532
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,New York Jets,Buffalo Bills,spreads,New York Jets,draftkings,-110,8.5,0.6877998554711099,-5.488463687191588,,13.988463687191588,,False,13.988463687191588
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14 18:00:00+00:00,Jacksonville Jaguars,New York Jets,h2h,New York Jets,draftkings,170,,0.5096398925046461,-0.2679725417309055,0.1392695221342758,,,True,13.92695221342758
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19 01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,h2h,Seattle Seahawks,draftkings,105,,0.6269931330105912,3.608735314986752,0.1391882549618107,,,True,13.91882549618107
c8913b70b63ae247f23a4e1dec08c668,2025-11-23 18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,h2h,Pittsburgh Steelers,draftkings,114,,0.606348429035849,-3.0017642843174963,0.1390587094096807,,,True,13.905870940968072
7ba03312d1012d9872de9999e496558f,2025-12-14 21:25:00+00:00,San Francisco 49ers,Tennessee Titans,spreads,Tennessee Titans,draftkings,-110,7.5,0.7102059471566328,6.228717377058538,,13.728717377058535,,True,13.728717377058535
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Indianapolis Colts,Las Vegas Raiders,h2h,Indianapolis Colts,draftkings,-122,,0.6862981745371244,5.439932765073336,0.1367486249875747,,,True,13.67486249875747
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,Cincinnati Bengals,New England Patriots,spreads,New England Patriots,draftkings,-110,4.5,0.788672780644857,9.151062619416145,,13.651062619416145,,True,13.651062619416145
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,Los Angeles Rams,San Francisco 49ers,h2h,Los Angeles Rams,betmgm,-120,,0.6815572456473245,5.287535479701383,0.136102700192779,,,True,13.6102700192779
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,Washington Commanders,New York Giants,h2h,Washington Commanders,fanduel,-260,,0.8580630878768708,12.502781873797192,0.1358408656546486,,,True,13.584086565464858
fe2eb07797580740af78037ab498198e,2025-11-27 18:00:00+00:00,Detroit Lions,Green Bay Packers,h2h,Detroit Lions,draftkings,-142,,0.721980901394957,6.631217253935929,0.1352040418908247,,,True,13.52040418908247
9f70d98bc6918dc8e21f329405b649fe,2025-12-20 18:00:00+00:00,Chicago Bears,Green Bay Packers,h2h,Green Bay Packers,draftkings,-135,,0.7094153449993214,-6.202046425639264,0.1349472598929383,,,True,13.49472598929383
bebae12f59f19bd877df7ac3cab05263,2025-09-16 02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,h2h,Los Angeles Chargers,betonlineag,-155,,0.7422868954658294,-7.350964652473658,0.1344437582109274,,,True,13.444375821092741
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Kansas City Chiefs,Houston Texans,spreads,Houston Texans,draftkings,-110,6.5,0.7308991812292096,6.943079299512156,,13.443079299512156,,True,13.443079299512156
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21 21:25:00+00:00,Houston Texans,Las Vegas Raiders,spreads,Las Vegas Raiders,draftkings,-110,4.5,0.7816880689028132,8.863296192264116,,13.363296192264116,,True,13.363296192264116
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23 21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,spreads,Dallas Cowboys,draftkings,-110,5.5,0.7556434950160453,-7.844688691902638,,13.344688691902638,,True,13.344688691902638
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:26:00+00:00,Green Bay Packers,Detroit Lions,h2h,Detroit Lions,draftkings,124,,0.5795918135590623,-2.231217253935929,0.1331632421304908,,,True,13.31632421304908
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21 17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,h2h,Minnesota Vikings,draftkings,-125,,0.6879333473745517,5.492783995698037,0.1323777918189961,,,True,13.237779181899608
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,spreads,Tennessee Titans,draftkings,-110,4.5,0.7773314691376545,-8.687158498090366,,13.187158498090366,,True,13.187158498090366
41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,h2h,Minnesota Vikings,draftkings,105,,0.6195675601785535,3.388978048127474,0.131762682129773,,,True,13.176268212977298
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16 18:00:00+00:00,New York Giants,Green Bay Packers,spreads,New York Giants,draftkings,-110,4.5,0.776852092232071,-8.667928327504496,,13.167928327504496,,True,13.167928327504496
844b89333f293f055f8e0c147fb9fec5,2025-11-09 18:00:00+00:00,New York Jets,Cleveland Browns,h2h,New York Jets,draftkings,-142,,0.7170734655445762,6.462239556449868,0.1302966060404439,,,True,13.029660604044391
08bfd9cd8115339250817cc66a8b3cba,2025-12-12 01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,spreads,Atlanta Falcons,draftkings,-108,5.5,0.7427929836209857,7.369359698964445,,12.869359698964445,,True,12.869359698964445
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:15:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,spreads,Jacksonville Jaguars,draftkings,-110,4.5,0.7676411101552871,-8.303982911749982,,12.803982911749982,,False,12.803982911749982
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,Miami Dolphins,New England Patriots,h2h,Miami Dolphins,draftkings,-142,,0.713886478727467,6.35345238365765,0.1271096192233347,,,True,12.71096192233347
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15 01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,h2h,Minnesota Vikings,draftkings,-135,,0.7006387290179912,-5.908776416057308,0.1261706439116081,,,True,12.61706439116081
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14 18:00:00+00:00,New York Giants,Washington Commanders,spreads,New York Giants,draftkings,-110,4.5,0.7624364596056221,-8.102781873797193,,12.602781873797191,,True,12.602781873797191
c127c7a2426ec655e18ca9c394068f6c,2025-12-14 18:00:00+00:00,New England Patriots,Buffalo Bills,spreads,New England Patriots,draftkings,-110,4.5,0.7564232713959038,-7.874065410462753,,12.374065410462752,,True,12.374065410462752
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:15:00+00:00,Washington Commanders,Chicago Bears,h2h,Washington Commanders,draftkings,-218,,0.8091391098038805,10.036899971931962,0.1236045186089119,,,True,12.36045186089119
