season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
2023,Keaton Mitchell,MitcKe01,BAL,21.0,RB,8.0,2.0,47.0,396.0,2.0,19.0,238.0,5.1,158.0,3.4,7.0,6.7,2024-09-04
2023,Darrell Henderson,HendDa00,LA,26.0,RB,4.0,4.0,46.0,112.0,2.0,5.0,45.0,1.0,67.0,1.5,1.0,46.0,2024-09-04
2023,Chase Brown,BrowCh10,CIN,23.0,RB,12.0,0.0,44.0,179.0,0.0,6.0,52.0,1.2,127.0,2.9,2.0,22.0,2024-09-04
2023,Kyler Murray,MurrKy00,ARI,26.0,QB,8.0,8.0,44.0,244.0,3.0,15.0,229.0,5.2,15.0,0.3,0.0,,2024-09-04
2023,Kenny Pickett,PickKe00,PIT,25.0,QB,12.0,12.0,42.0,54.0,1.0,12.0,42.0,1.0,12.0,0.3,0.0,,2024-09-04
2023,DErnest Johnson,JohnDE04,JAX,27.0,RB,17.0,0.0,41.0,108.0,0.0,5.0,76.0,1.9,32.0,0.8,1.0,41.0,2024-09-04
2023,Kendre Miller,MillKe01,NO,21.0,RB,8.0,0.0,41.0,156.0,1.0,10.0,72.0,1.8,84.0,2.0,3.0,13.7,2024-09-04
2023,Craig Reynolds,ReynCr00,DET,27.0,RB,17.0,0.0,41.0,179.0,1.0,11.0,104.0,2.5,75.0,1.8,1.0,41.0,2024-09-04
2023,Jeff Wilson,WilsJe01,MIA,28.0,RB,10.0,0.0,41.0,188.0,0.0,8.0,104.0,2.5,84.0,2.0,1.0,41.0,2024-09-04
2023,Daniel Jones,JoneDa05,NYG,26.0,QB,6.0,6.0,40.0,206.0,1.0,15.0,177.0,4.4,29.0,0.7,0.0,,2024-09-04
2023,Jordan Mason,MasoJo00,SF,24.0,RB,17.0,0.0,40.0,206.0,3.0,13.0,110.0,2.8,96.0,2.4,3.0,13.3,2024-09-04
2023,Brock Purdy,PurdBr00,SF,24.0,QB,16.0,16.0,39.0,144.0,2.0,15.0,108.0,2.8,36.0,0.9,2.0,19.5,2024-09-04
2023,CJ Stroud,StroCJ00,HOU,22.0,QB,15.0,15.0,39.0,167.0,3.0,17.0,147.0,3.8,20.0,0.5,2.0,19.5,2024-09-04
2023,Bryce Young,YounBr01,CAR,22.0,QB,16.0,16.0,39.0,253.0,0.0,18.0,191.0,4.9,62.0,1.6,4.0,9.8,2024-09-04
2023,Tyrod Taylor,TaylTy00,NYG,34.0,QB,11.0,5.0,38.0,197.0,0.0,10.0,153.0,4.0,44.0,1.2,1.0,38.0,2024-09-04
2023,Deebo Samuel,SamuDe00,SF,27.0,WR,15.0,15.0,37.0,225.0,5.0,13.0,140.0,3.8,85.0,2.3,4.0,9.3,2024-09-04
2023,Geno Smith,SmitGe00,SEA,33.0,QB,15.0,15.0,37.0,155.0,1.0,10.0,143.0,3.9,12.0,0.3,0.0,,2024-09-04
2023,Isaiah Spiller,SpilIs00,LAC,22.0,RB,9.0,0.0,37.0,96.0,0.0,1.0,37.0,1.0,59.0,1.6,2.0,18.5,2024-09-04
2023,Tommy DeVito,DeViTo00,NYG,25.0,QB,9.0,6.0,36.0,195.0,1.0,7.0,167.0,4.6,28.0,0.8,1.0,36.0,2024-09-04
2023,Zach Wilson,WilsZa00,NYJ,24.0,QB,12.0,11.0,36.0,211.0,0.0,7.0,179.0,5.0,32.0,0.9,1.0,36.0,2024-09-04
2023,Keaontay Ingram,IngrKe01,ARI,24.0,RB,8.0,1.0,35.0,74.0,0.0,4.0,33.0,0.9,41.0,1.2,3.0,11.7,2024-09-04
2023,Trey Sermon,SermTr00,IND,24.0,RB,14.0,0.0,35.0,160.0,0.0,7.0,61.0,1.7,99.0,2.8,4.0,8.8,2024-09-04
2023,Tua Tagovailoa,TagoTu00,MIA,25.0,QB,17.0,17.0,35.0,74.0,0.0,5.0,71.0,2.0,3.0,0.1,1.0,35.0,2024-09-04
2023,Gardner Minshew,MinsGa00,IND,27.0,QB,17.0,13.0,34.0,100.0,3.0,7.0,93.0,2.7,7.0,0.2,1.0,34.0,2024-09-04
2023,Derek Carr,CarrDe02,NO,32.0,QB,17.0,17.0,32.0,40.0,0.0,4.0,34.0,1.1,6.0,0.2,0.0,,2024-09-04
2023,Darrynton Evans,EvanDa02,2TM,25.0,RB,7.0,0.0,32.0,121.0,1.0,10.0,77.0,2.4,44.0,1.4,0.0,,2024-09-04
2023,Jared Goff,GoffJa00,DET,29.0,QB,17.0,17.0,32.0,21.0,2.0,5.0,13.0,0.4,8.0,0.3,0.0,,2024-09-04
2023,Ronnie Rivers,RiveRo01,LA,24.0,RB,9.0,1.0,32.0,129.0,0.0,4.0,75.0,2.3,54.0,1.7,1.0,32.0,2024-09-04
2023,Patrick Taylor,TaylPa01,GB,25.0,RB,11.0,0.0,32.0,141.0,0.0,7.0,71.0,2.2,70.0,2.2,4.0,8.0,2024-09-04
2023,Joe Burrow,BurrJo01,CIN,27.0,QB,10.0,10.0,31.0,88.0,0.0,9.0,78.0,2.5,10.0,0.3,0.0,,2024-09-04
2023,Michael Carter,CartMi03,2TM,24.0,RB,15.0,0.0,30.0,187.0,0.0,9.0,128.0,4.3,59.0,2.0,1.0,30.0,2024-09-04
2023,Ty Johnson,JohnTy02,BUF,26.0,RB,10.0,0.0,30.0,132.0,0.0,8.0,68.0,2.3,64.0,2.1,1.0,30.0,2024-09-04
2023,Nick Chubb,ChubNi00,CLE,28.0,RB,2.0,2.0,28.0,170.0,0.0,8.0,100.0,3.6,70.0,2.5,2.0,14.0,2024-09-04
2023,Rondale Moore,MoorRo02,ARI,23.0,WR,17.0,8.0,28.0,178.0,1.0,5.0,142.0,5.1,36.0,1.3,2.0,14.0,2024-09-04
2023,Jake Browning,BrowJa08,CIN,27.0,QB,9.0,7.0,27.0,127.0,3.0,12.0,91.0,3.4,36.0,1.3,0.0,,2024-09-04
2023,Easton Stick,SticEa00,LAC,28.0,QB,5.0,4.0,27.0,144.0,1.0,11.0,120.0,4.4,24.0,0.9,2.0,13.5,2024-09-04
2023,Melvin Gordon,GordMe00,BAL,30.0,RB,4.0,0.0,26.0,81.0,1.0,4.0,29.0,1.1,52.0,2.0,1.0,26.0,2024-09-04
2023,Mac Jones,JoneMa05,NE,25.0,QB,11.0,11.0,26.0,96.0,0.0,11.0,85.0,3.3,11.0,0.4,0.0,,2024-09-04
2023,Tony Jones,JoneTo04,2TM,26.0,RB,7.0,1.0,26.0,95.0,2.0,7.0,56.0,2.2,39.0,1.5,1.0,26.0,2024-09-04
2023,Deshaun Watson,WatsDe00,CLE,28.0,QB,6.0,6.0,26.0,142.0,1.0,10.0,90.0,3.5,52.0,2.0,3.0,8.7,2024-09-04
2023,Will Levis,LeviWi00,TEN,24.0,QB,9.0,9.0,25.0,57.0,1.0,7.0,34.0,1.4,23.0,0.9,0.0,,2024-09-04
2023,Anthony Richardson,RichAn03,IND,21.0,QB,4.0,4.0,25.0,136.0,4.0,8.0,112.0,4.5,24.0,1.0,0.0,,2024-09-04
2023,KeShawn Vaughn,VaugKe00,TB,26.0,RB,6.0,0.0,24.0,42.0,0.0,,22.0,0.9,20.0,0.8,4.0,6.0,2024-09-04
2023,Tyson Bagent,BageTy00,CHI,23.0,QB,5.0,4.0,23.0,109.0,2.0,11.0,98.0,4.3,11.0,0.5,0.0,,2024-09-04
2023,Damien Harris,HarrDa06,BUF,26.0,RB,6.0,0.0,23.0,94.0,1.0,9.0,51.0,2.2,43.0,1.9,2.0,11.5,2024-09-04
2023,Deuce Vaughn,VaugDe00,DAL,22.0,RB,7.0,0.0,23.0,40.0,0.0,1.0,20.0,0.9,20.0,0.9,0.0,,2024-09-04
2023,Israel Abanikanda,AbanIs00,NYJ,21.0,RB,6.0,0.0,22.0,70.0,0.0,3.0,46.0,2.1,24.0,1.1,1.0,22.0,2024-09-04
2023,Salvon Ahmed,AhmeSa01,MIA,25.0,RB,8.0,0.0,22.0,61.0,1.0,3.0,18.0,0.8,43.0,2.0,2.0,11.0,2024-09-04
2023,LaMical Perine,PeriLa00,KC,25.0,RB,3.0,1.0,22.0,77.0,0.0,3.0,34.0,1.5,43.0,2.0,1.0,22.0,2024-09-04
2023,Sam Darnold,DarnSa00,SF,26.0,QB,10.0,1.0,21.0,15.0,1.0,3.0,9.0,0.4,6.0,0.3,0.0,,2024-09-04
2023,Jerick McKinnon,McKiJe00,KC,31.0,RB,12.0,0.0,21.0,60.0,1.0,7.0,46.0,2.2,14.0,0.7,0.0,,2024-09-04
2023,Matthew Stafford,StafMa00,LA,35.0,QB,15.0,15.0,21.0,65.0,0.0,4.0,61.0,2.9,4.0,0.2,0.0,,2024-09-04
2023,Jimmy Garoppolo,GaroJi00,LV,32.0,QB,7.0,6.0,20.0,39.0,0.0,6.0,26.0,1.3,13.0,0.7,1.0,20.0,2024-09-04
2023,Boston Scott,ScotBo02,PHI,28.0,RB,15.0,0.0,20.0,86.0,0.0,5.0,53.0,2.7,33.0,1.7,3.0,6.7,2024-09-04
2023,Chris Brooks,BrooCh00,MIA,23.0,RB,9.0,0.0,19.0,106.0,0.0,2.0,26.0,1.4,80.0,4.2,2.0,9.5,2024-09-04
2023,Eric Gray,GrayEr01,NYG,24.0,RB,13.0,0.0,17.0,48.0,0.0,2.0,26.0,1.5,22.0,1.3,1.0,17.0,2024-09-04
2023,Aidan OConnell,OConAi00,LV,25.0,QB,11.0,10.0,17.0,11.0,1.0,7.0,6.0,0.4,5.0,0.3,0.0,,2024-09-04
2023,Ryan Tannehill,TannRy00,TEN,35.0,QB,10.0,8.0,17.0,74.0,1.0,4.0,59.0,3.5,15.0,0.9,0.0,,2024-09-04
2023,Carson Wentz,WentCa00,LA,31.0,QB,2.0,1.0,17.0,56.0,1.0,4.0,36.0,2.1,20.0,1.2,0.0,,2024-09-04
2023,Bailey Zappe,ZappBa00,NE,24.0,QB,10.0,6.0,17.0,83.0,1.0,6.0,60.0,3.5,23.0,1.4,0.0,,2024-09-04
2023,Kevin Harris,HarrKe01,NE,23.0,RB,4.0,0.0,16.0,65.0,1.0,2.0,11.0,0.7,54.0,3.4,1.0,16.0,2024-09-04
2023,Mitchell Trubisky,TrubMi00,PIT,29.0,QB,5.0,2.0,16.0,54.0,2.0,6.0,43.0,2.7,11.0,0.7,1.0,16.0,2024-09-04
2023,Ameer Abdullah,AbduAm00,LV,30.0,RB,17.0,0.0,15.0,89.0,0.0,6.0,49.0,3.3,40.0,2.7,1.0,15.0,2024-09-04
2023,Taylor Heinicke,HeinTa00,ATL,30.0,QB,5.0,4.0,15.0,124.0,1.0,5.0,118.0,7.9,6.0,0.4,0.0,,2024-09-04
2023,Tyler Huntley,HuntTy01,BAL,25.0,QB,5.0,1.0,15.0,55.0,0.0,3.0,46.0,3.1,9.0,0.6,1.0,15.0,2024-09-04
2023,Sean Tucker,TuckSe00,TB,22.0,RB,11.0,0.0,15.0,23.0,0.0,1.0,11.0,0.7,12.0,0.8,1.0,15.0,2024-09-04
2023,Trayveon Williams,WillTr06,CIN,26.0,RB,17.0,0.0,15.0,69.0,0.0,2.0,47.0,3.1,22.0,1.5,0.0,,2024-09-04
2023,Raheem Blackshear,BlacRa00,CAR,24.0,RB,12.0,0.0,14.0,46.0,0.0,1.0,29.0,2.1,17.0,1.2,1.0,14.0,2024-09-04
2023,Kirk Cousins,CousKi00,MIN,35.0,QB,8.0,8.0,14.0,25.0,0.0,6.0,22.0,1.6,3.0,0.2,0.0,,2024-09-04
2023,Derius Davis,DaviDe02,LAC,23.0,WR,17.0,2.0,14.0,101.0,0.0,5.0,78.0,5.6,23.0,1.6,1.0,14.0,2024-09-04
2023,Deon Jackson,JackDe02,3TM,24.0,RB,4.0,1.0,14.0,16.0,0.0,1.0,3.0,0.2,13.0,0.9,0.0,,2024-09-04
2023,CeeDee Lamb,LambCe00,DAL,24.0,WR,17.0,17.0,14.0,113.0,2.0,6.0,73.0,5.2,40.0,2.9,6.0,2.3,2024-09-04
2023,Dorian Thompson-Robinson,ThomDo02,CLE,24.0,QB,8.0,3.0,14.0,65.0,0.0,4.0,50.0,3.6,15.0,1.1,2.0,7.0,2024-09-04
2023,Emanuel Wilson,WilsEm00,GB,24.0,RB,7.0,0.0,14.0,85.0,0.0,2.0,67.0,4.8,18.0,1.3,0.0,,2024-09-04
2023,Kyle Allen,AlleKy00,BUF,27.0,QB,7.0,0.0,13.0,-13.0,0.0,,-13.0,-1.0,0.0,0.0,0.0,,2024-09-04
2023,Tyler Goodson,GoodTy00,IND,23.0,RB,6.0,1.0,13.0,87.0,0.0,4.0,58.0,4.5,29.0,2.2,0.0,,2024-09-04
2023,PJ Walker,WalkPh00,CLE,28.0,QB,6.0,2.0,13.0,30.0,0.0,3.0,14.0,1.1,16.0,1.2,1.0,13.0,2024-09-04
2023,Leonard Fournette,FourLe00,BUF,28.0,RB,2.0,0.0,12.0,40.0,0.0,2.0,20.0,1.7,20.0,1.7,0.0,,2024-09-04
2023,Puka Nacua,NacuPu00,LA,22.0,WR,17.0,17.0,12.0,89.0,0.0,5.0,62.0,5.2,27.0,2.3,2.0,6.0,2024-09-04
2023,Cooper Rush,RushCo00,DAL,30.0,QB,7.0,0.0,12.0,-5.0,0.0,1.0,-8.0,-0.7,3.0,0.3,0.0,,2024-09-04
2023,Laviska Shenault,ShenLa00,CAR,25.0,WR,8.0,0.0,12.0,55.0,0.0,3.0,26.0,2.2,29.0,2.4,1.0,12.0,2024-09-04
2023,Calvin Austin,AustCa00,PIT,24.0,WR,17.0,1.0,11.0,57.0,1.0,4.0,49.0,4.5,8.0,0.7,0.0,,2024-09-04
