player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,intended_air_yards,intended_air_yards_per_pass_attempt,completed_air_yards,completed_air_yards_per_completion,completed_air_yards_per_pass_attempt,pass_yards_after_catch,pass_yards_after_catch_per_completion,scrambles,scramble_yards_per_attempt
Nick Mullens,MIN,148.0,2.0,1.0,1.0,0.7,29.0,20.0,2023,MullNi00,2.5,44.0,12.0,25.0,49.0,29.7,4.0,106.0,73.1,12.0,93.0,12.0,93.0,0.0,0.0,54.0,534.0,,,,,,,,,
Bailey Zappe,NE,212.0,8.0,1.0,7.0,3.4,41.0,20.2,2023,ZappBa00,2.4,82.0,14.0,11.0,50.0,20.3,5.0,145.0,71.4,14.0,56.0,10.0,43.0,3.0,13.0,34.0,357.0,,,,,,,,,
Jimmy Garoppolo,LVR,169.0,3.0,1.0,5.0,3.0,30.0,18.2,2023,GaroJi00,2.5,51.0,5.0,15.0,34.0,17.8,5.0,117.0,70.9,3.0,16.0,3.0,16.0,0.0,0.0,37.0,309.0,,,,,,,,,
Easton Stick,LAC,174.0,3.0,1.0,8.0,4.7,32.0,18.8,2023,SticEa00,2.4,67.0,6.0,11.0,31.0,15.7,5.0,121.0,71.2,35.0,262.0,27.0,226.0,8.0,36.0,25.0,179.0,,,,,,,,,
Deshaun Watson,CLE,171.0,5.0,1.0,12.0,7.3,34.0,20.6,2023,WatsDe00,2.5,59.0,13.0,18.0,48.0,23.4,4.0,118.0,71.5,20.0,115.0,17.0,116.0,1.0,-1.0,34.0,334.0,,,,,,,,,
Tommy DeVito,NYG,178.0,10.0,0.0,8.0,4.8,21.0,12.5,2023,DeViTo00,2.6,68.0,16.0,9.0,62.0,26.1,7.0,129.0,76.8,16.0,131.0,13.0,123.0,2.0,8.0,19.0,138.0,,,,,,,,,
Daniel Jones,NYG,160.0,7.0,0.0,6.0,3.9,21.0,13.7,2023,JoneDa05,2.3,47.0,17.0,17.0,64.0,30.5,5.0,120.0,78.4,30.0,198.0,23.0,160.0,6.0,38.0,30.0,262.0,,,,,,,,,
Taylor Heinicke,ATL,136.0,6.0,2.0,8.0,6.3,31.0,24.2,2023,HeinTa00,2.5,37.0,9.0,13.0,30.0,19.1,2.0,89.0,69.5,18.0,186.0,17.0,185.0,1.0,1.0,31.0,317.0,,,,,,,,,
Tyson Bagent,CHI,143.0,5.0,0.0,6.0,4.3,19.0,13.8,2023,BageTy00,2.6,48.0,11.0,10.0,26.0,16.4,4.0,106.0,76.8,15.0,76.0,12.0,73.0,1.0,3.0,21.0,206.0,,,,,,,,,
Trevor Siemian,NYJ,153.0,8.0,0.0,2.0,1.4,33.0,22.8,2023,SiemTr00,2.2,46.0,4.0,16.0,28.0,16.8,4.0,97.0,66.9,1.0,0.0,1.0,0.0,0.0,0.0,19.0,87.0,,,,,,,,,
Mason Rudolph,PIT,74.0,5.0,0.0,0.0,0.0,7.0,10.1,2023,RudoMa00,2.3,24.0,3.0,3.0,12.0,14.6,1.0,57.0,82.6,7.0,71.0,6.0,64.0,1.0,7.0,12.0,72.0,,,,,,,,,
P.J. Walker,CLE,111.0,3.0,1.0,6.0,5.6,32.0,29.9,2023,WalkPh00,2.6,29.0,8.0,20.0,39.0,31.0,4.0,61.0,57.0,9.0,94.0,5.0,78.0,3.0,16.0,23.0,70.0,,,,,,,,,
Mitchell Trubisky,PIT,107.0,1.0,1.0,5.0,4.8,20.0,19.0,2023,TrubMi00,2.4,18.0,6.0,8.0,21.0,17.2,1.0,82.0,78.1,4.0,24.0,3.0,19.0,1.0,5.0,8.0,37.0,,,,,,,,,
Anthony Richardson,IND,84.0,3.0,0.0,6.0,7.4,17.0,21.0,2023,RichAn03,2.6,24.0,10.0,5.0,22.0,22.0,2.0,60.0,74.1,19.0,147.0,11.0,88.0,6.0,59.0,8.0,41.0,,,,,,,,,
Drew Lock,SEA,76.0,1.0,0.0,6.0,8.0,12.0,16.0,2023,LockDr00,2.3,14.0,7.0,1.0,14.0,16.5,4.0,54.0,72.0,7.0,15.0,7.0,15.0,0.0,0.0,15.0,157.0,,,,,,,,,
Jarrett Stidham,DEN,66.0,4.0,0.0,2.0,3.2,12.0,19.4,2023,StidJa00,2.6,18.0,3.0,8.0,18.0,23.7,0.0,43.0,69.4,2.0,21.0,2.0,21.0,0.0,0.0,15.0,161.0,,,,,,,,,
Dorian Thompson-Robinson,CLE,112.0,4.0,2.0,11.0,10.4,21.0,19.8,2023,ThomDo02,2.4,38.0,7.0,10.0,23.0,18.5,2.0,74.0,69.8,17.0,73.0,13.0,59.0,3.0,14.0,9.0,41.0,,,,,,,,,
Andy Dalton,CAR,58.0,1.0,0.0,5.0,8.8,11.0,19.3,2023,DaltAn00,2.2,14.0,2.0,5.0,10.0,16.1,2.0,39.0,68.4,2.0,16.0,1.0,15.0,1.0,1.0,3.0,15.0,,,,,,,,,
Tim Boyle,NYJ,77.0,2.0,0.0,4.0,5.3,18.0,24.0,2023,BoylTi00,2.3,7.0,8.0,6.0,23.0,26.7,1.0,56.0,74.7,3.0,45.0,3.0,45.0,0.0,0.0,12.0,53.0,,,,,,,,,
C.J. Beathard,JAX,53.0,3.0,0.0,2.0,4.0,4.0,8.0,2023,BeatC.00,2.2,14.0,1.0,5.0,12.0,19.0,1.0,42.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,,,,,,,,,
Sam Darnold,SF,46.0,0.0,1.0,0.0,0.0,12.0,26.7,2023,DarnSa00,2.9,8.0,1.0,2.0,9.0,16.4,0.0,31.0,68.9,4.0,26.0,4.0,26.0,0.0,0.0,6.0,17.0,,,,,,,,,
Case Keenum,HOU,53.0,2.0,0.0,2.0,3.9,7.0,13.7,2023,KeenCa00,2.5,16.0,1.0,5.0,12.0,20.3,0.0,37.0,72.5,7.0,26.0,7.0,26.0,0.0,0.0,5.0,21.0,,,,,,,,,
Jameis Winston,NO,47.0,1.0,0.0,3.0,6.5,10.0,21.7,2023,WinsJa00,2.1,19.0,3.0,2.0,7.0,14.3,0.0,35.0,76.1,1.0,11.0,1.0,11.0,0.0,0.0,1.0,11.0,,,,,,,,,
Brian Hoyer,LVR,42.0,0.0,0.0,1.0,2.4,10.0,23.8,2023,HoyeBr00,2.1,14.0,1.0,1.0,3.0,7.0,1.0,24.0,57.1,1.0,6.0,1.0,6.0,0.0,0.0,8.0,72.0,,,,,,,,,
Jacoby Brissett,WAS,23.0,1.0,0.0,1.0,4.5,1.0,4.5,2023,BrisJa00,2.5,2.0,0.0,2.0,2.0,8.0,0.0,19.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,,,,,,,,,
Tyler Huntley,BAL,37.0,2.0,0.0,4.0,11.4,7.0,20.0,2023,HuntTy01,2.8,11.0,0.0,1.0,5.0,10.2,1.0,21.0,60.0,4.0,18.0,4.0,18.0,0.0,0.0,2.0,7.0,,,,,,,,,
Blaine Gabbert,KC,35.0,1.0,0.0,5.0,14.7,6.0,17.6,2023,GabbBl00,1.9,10.0,0.0,10.0,11.0,27.5,2.0,23.0,67.6,4.0,21.0,4.0,21.0,0.0,0.0,6.0,45.0,,,,,,,,,
Davis Mills,HOU,39.0,1.0,0.0,4.0,10.5,8.0,21.1,2023,MillDa02,2.4,7.0,2.0,1.0,5.0,11.9,1.0,24.0,63.2,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,,,,,,,,,
Brett Rypien,LAR,38.0,1.0,0.0,2.0,5.4,6.0,16.2,2023,RypiBr00,2.4,8.0,2.0,4.0,8.0,18.6,4.0,27.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,,,,,,,,,
Jaren Hall,MIN,20.0,1.0,0.0,0.0,0.0,5.0,26.3,2023,HallJa00,2.7,9.0,1.0,2.0,7.0,25.9,0.0,14.0,73.7,1.0,17.0,1.0,17.0,0.0,0.0,5.0,46.0,,,,,,,,,
Jeff Driskel,CLE,26.0,1.0,0.0,4.0,16.0,4.0,16.0,2023,DrisJe00,2.4,3.0,0.0,5.0,8.0,25.0,2.0,18.0,72.0,2.0,7.0,1.0,7.0,0.0,0.0,5.0,20.0,,,,,,,,,
Marcus Mariota,PHI,23.0,0.0,0.0,0.0,0.0,2.0,8.7,2023,MariMa01,2.4,9.0,2.0,1.0,6.0,21.4,2.0,18.0,78.3,6.0,38.0,6.0,38.0,0.0,0.0,0.0,0.0,,,,,,,,,
Carson Wentz,LAR,24.0,0.0,0.0,1.0,4.2,6.0,25.0,2023,WentCa00,2.4,6.0,0.0,1.0,3.0,10.0,0.0,18.0,75.0,1.0,7.0,1.0,7.0,0.0,0.0,4.0,18.0,,,,,,,,,
Cooper Rush,DAL,24.0,0.0,0.0,0.0,0.0,6.0,25.0,2023,RushCo00,2.0,12.0,0.0,0.0,1.0,4.0,0.0,18.0,75.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,81.0,,,,,,,,,
Taysom Hill,NO,11.0,0.0,0.0,0.0,0.0,3.0,27.3,2023,HillTa00,2.6,9.0,0.0,0.0,2.0,11.8,1.0,7.0,63.6,20.0,130.0,2.0,0.0,17.0,130.0,3.0,14.0,,,,,,,,,
Mike White,MIA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,WhitMi01,1.7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Malik Willis,TEN,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2023,WillMa12,2.8,0.0,0.0,0.0,4.0,33.3,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,
Clayton Tune,ARI,21.0,0.0,0.0,1.0,4.8,2.0,9.5,2023,TuneCl00,2.2,4.0,1.0,3.0,11.0,33.3,3.0,15.0,71.4,1.0,2.0,1.0,2.0,0.0,0.0,5.0,28.0,,,,,,,,,
Keenan Allen,LAC,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2023,AlleKe00,3.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Sean Clifford,GB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,ClifSe00,2.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Jalen Reeves-Maybin,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,ReevJa00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Braden Mann,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,MannBr01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Logan Woodside,ATL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,WoodLo00,2.4,0.0,0.0,1.0,2.0,40.0,0.0,3.0,75.0,3.0,28.0,2.0,22.0,1.0,6.0,2.0,22.0,,,,,,,,,
Drake London,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,LondDr00,2.1,0.0,1.0,0.0,1.0,100.0,0.0,1.0,100.0,1.0,22.0,1.0,22.0,0.0,0.0,0.0,0.0,,,,,,,,,
A.J. McCarron,CIN,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2023,McCaA.00,2.3,3.0,0.0,0.0,1.0,16.7,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
Thomas Morstead,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,MorsTh00,1.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Kenneth Gainwell,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,GainKe00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,15.0,68.0,0.0,0.0,15.0,68.0,1.0,17.0,,,,,,,,,
Derrick Henry,TEN,3.0,0.0,0.0,0.0,0.0,1.0,33.3,2023,HenrDe00,2.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,13.0,62.0,2.0,12.0,11.0,50.0,0.0,0.0,,,,,,,,,
Dontayvion Wicks,GB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,WickDo00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Logan Cooke,JAX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,CookLo00,2.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Jakobi Meyers,LVR,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,MeyeJa01,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,9.0,,,,,,,,,
Tommy Townsend,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,TownTo01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Johnny Hekker,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,HekkJo00,2.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Devin Singletary,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,SingDe00,2.7,0.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,
Dyami Brown,WAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,BrowDy00,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
Jerick McKinnon,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,McKiJe00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,11.0,1.0,4.0,1.0,7.0,0.0,0.0,,,,,,,,,
Tyler Boyd,CIN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,BoydTy00,2.1,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Chris Godwin,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,GodwCh00,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
Connor Heyward,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,HeywCo00,2.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
DeAndre Hopkins,TEN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,HopkDe00,3.3,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Justin Jefferson,MIN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,JeffJu00,3.2,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Aaron Rodgers,NYJ,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,RodgAa00,3.2,0.0,1.0,1.0,3.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Deebo Samuel,SF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,SamuDe00,0.6,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,-3.0,1.0,0.0,2.0,-3.0,0.0,0.0,,,,,,,,,
Jonnu Smith,ATL,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,SmitJo01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Kadarius Toney,KC,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,ToneKa00,4.7,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,3.0,14.0,1.0,0.0,,,,,,,,,
Kyle Trask,TB,1.0,0.0,0.0,1.0,100.0,0.0,0.0,2023,TrasKy00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Garrett Wilson,NYJ,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2023,WilsGa00,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Christian Kirk,JAX,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2023,KirkCh01,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,,,,,,,,
Ja'Marr Chase,CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,ChasJa00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,-15.0,1.0,-7.0,1.0,-8.0,0.0,0.0,,,,,,,,,
Joe Burrow,CIN,652.0,20.0,1.0,30.0,4.8,73.0,11.6,2024,BurrJo01,2.2,164.0,38.0,69.0,155.0,21.5,10.0,507.0,80.3,97.0,838.0,89.0,819.0,3.0,19.0,,,4603.0,7.1,2726.0,5.9,4.2,2192.0,4.8,22.0,9.3
