season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,HOU,DL,DE,55.0,INA,Jerry Hughes,Jerry,Hughes,1988-08-13,74.0,254,Texas Christian,00-0027881,13245,f40e0707-1bf5-44d4-b447-7c03255aa423,24006,6576,5556,HughJe99,11132,550,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpaim2ei9sq4kl3ye4li",,20,DIV,A01,Jerry,HUG532081,35470,32004855-4753-2081-c19b-8ba34ec6d46a,2010,2010.0,IND,31.0,35.0
2023,BUF,DL,NT,93.0,ACT,Linval Joseph,Linval,Joseph,1988-10-10,76.0,329,East Carolina,00-0027885,13281,6c48b2a7-924e-43ec-bcd9-f1cda06b2332,24021,6681,5571,JoseLi99,11302,579,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uql234khiu9m7cmhcp6o",INTERIOR_LINE,20,DIV,A01,Linval,JOS231117,35485,32004a4f-5323-1117-a24e-6a59f8c4812c,2010,2010.0,NYG,46.0,34.0
2023,BUF,LB,OLB,40.0,ACT,Von Miller,Vonnie,Miller,1989-03-26,75.0,250,Texas A&amp;M,00-0027940,13976,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,24789,7421,6154,MillVo00,13022,871,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjg7rsgxpx0cskvyiaxo",EDGE,20,DIV,A01,Von,MIL597654,37075,32004d49-4c59-7654-8608-622051b53bd3,2011,2011.0,DEN,2.0,34.0
2023,PIT,DB,CB,20.0,ACT,Patrick Peterson,Patrick,Peterson,1990-07-11,73.0,203,Louisiana State,00-0027943,13980,9f3b934e-52d6-4e16-ae92-d3e60be10493,24792,7300,6157,PetePa00,13415,972,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hefuj7lvfmgvr4tme7te",CB,19,WC,A01,Patrick,PET415511,37078,32005045-5441-5511-6ae6-059d8eb99a8d,2011,2011.0,ARI,5.0,33.0
2023,PHI,WR,WR,80.0,ACT,Julio Jones,Quintorris,Jones,1989-02-08,75.0,220,Alabama,00-0027944,13982,0b3217b9-ba37-4222-95cb-a7a222441e8b,24793,7242,6158,JoneJu02,13291,947,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",WR,19,WC,A01,Julio,JON640315,37079,32004a4f-4e64-0315-6848-b53a911b9cd3,2011,2011.0,ATL,6.0,34.0
2023,DAL,OL,T,77.0,ACT,Tyron Smith,Tyron,Smith,1990-12-12,77.0,320,Southern California,00-0027947,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owolyqueambrgmoue0ua",T,19,WC,A01,Tyron,SMI766760,37082,3200534d-4976-6760-5813-4c45b840e8ca,2011,2011.0,DAL,9.0,32.0
2023,KC,QB,QB,9.0,ACT,Blaine Gabbert,Blaine,Gabbert,1989-10-15,77.0,235,Missouri,00-0027948,13987,de816e24-8442-49a4-99cd-dde7e7c05863,24797,7248,6162,GabbBl00,12982,862,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",,22,SB,A01,Blaine,GAB221145,37083,32004741-4222-1145-cd0f-449f7f72bdc9,2011,2011.0,JAX,10.0,33.0
2023,NO,DL,DE,94.0,ACT,Cameron Jordan,Cameron,Jordan,1989-07-10,76.0,287,California,00-0027962,13971,543e5e1e-50e5-482d-a6ad-498d7fab497e,24811,7447,6176,JordCa00,13338,957,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbcyxaoosrmj0pn5ynjb",EDGE,18,REG,A01,Cameron,JOR051224,37097,32004a4f-5205-1224-2417-472af132c281,2011,2011.0,NO,24.0,34.0
2023,PIT,DL,DT,97.0,ACT,Cameron Heyward,Cameron,Heyward,1989-05-06,77.0,295,Ohio State,00-0027969,13977,9779acc7-ed88-4a16-b78d-230ace9ec3eb,24818,7449,6183,HeywCa01,12902,843,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/id93znqysop97rwpm6f1",INTERIOR_LINE,19,WC,A01,Cameron,HEY271611,37104,32004845-5927-1611-4c0d-39454c8d1eaf,2011,2011.0,PIT,31.0,34.0
2023,CAR,QB,QB,14.0,ACT,Andy Dalton,Andrew,Dalton,1987-10-29,74.0,220,Texas Christian,00-0027973,14012,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,24822,7355,6187,DaltAn00,12841,829,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",,18,REG,A01,Andy,DAL659900,37110,32004441-4c65-9900-551d-a31a0423b3ca,2011,2011.0,CIN,35.0,35.0
2023,NYJ,WR,WR,18.0,ACT,Randall Cobb,Randall,Cobb,1990-08-22,70.0,192,Kentucky,00-0028002,14053,3283f152-d373-43b3-b88f-f6f261c48e81,24851,7256,6216,CobbRa00,13227,928,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",SLOT_WR,18,REG,A01,Randall,COB365535,37139,3200434f-4236-5535-cf6f-4337b5dff0b3,2011,2011.0,GB,64.0,33.0
2023,MIA,LB,OLB,52.0,ACT,Justin Houston,Justin,Houston,1989-01-21,75.0,270,Georgia,00-0028008,14048,98841eb4-0f2a-4073-bc91-0fa8548b305b,24857,7476,6222,HousJu00,13036,878,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uvob2wz6eezshbjclcya",EDGE,19,WC,A01,Justin,HOU476949,37145,3200484f-5547-6949-dd42-0d64d4c020ff,2011,2011.0,KC,70.0,34.0
2023,NYG,RB,RB,36.0,CUT,Taiwan Jones,Taiwan,Jones,1988-07-26,72.0,195,Eastern Washington,00-0028063,14167,adadafa1-dc37-486d-8538-7db1e1b5f71e,24912,7324,6277,JoneTa00,13063,886,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/va09vgfr7bdc2wb6ikq4",,5,REG,P07,Taiwan,JON731670,37200,32004a4f-4e73-1670-c97b-fc6f9ff14f6c,2011,2011.0,OAK,125.0,35.0
2023,NYG,QB,QB,2.0,ACT,Tyrod Taylor,Tyrod,Taylor,1989-08-03,73.0,215,Virginia Tech,00-0028118,14163,7f3ef024-eb34-46af-8b9e-544cdf09378f,24967,7357,6332,TaylTy00,12831,827,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",QB,18,REG,A01,Tyrod,TAY764868,37255,32005441-5976-4868-b81d-df31fbb7fe72,2011,2011.0,BAL,180.0,34.0
2023,PHI,OL,C,62.0,ACT,Jason Kelce,Jason,Kelce,1987-11-05,75.0,295,Cincinnati,00-0028129,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkleqefsugfjxde0hzci",C,19,WC,A01,Jason,KEL008305,37266,32004b45-4c00-8305-1f03-df8c2d4508ed,2011,2011.0,PHI,191.0,35.0
2023,NE,DL,DT,93.0,ACT,Lawrence Guy,Lawrence,Guy,1990-03-17,76.0,315,Arizona State,00-0028171,14185,0861a57d-b468-4c21-ba3a-7523b6838ed0,25020,7472,6385,GuyxLa00,14743,1288,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jyc3hf6lyt5js3b7oon8",EDGE,18,REG,A01,Lawrence,GUY230716,37308,32004755-5923-0716-9c19-5d5221f839e8,2011,2011.0,GB,233.0,33.0
2023,CHI,LS,LS,48.0,ACT,Patrick Scales,Patrick,Scales,1988-02-11,75.0,228,Utah State,00-0028284,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqwu8j3k6jdf5b2zfox",,18,REG,A01,Patrick,SCA247669,37784,32005343-4124-7669-2d7c-7a36bbc9d869,2011,2011.0,,,35.0
2023,SEA,LB,ILB,44.0,ACT,Nick Bellore,Nick,Bellore,1989-05-12,73.0,250,Central Michigan,00-0028292,14471,eeb9e3f4-e378-44ca-94b6-a724011ad710,25295,7504,6515,,12787,815,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnmgkhi5d5xszkoyh4br",SLOT_CB,18,REG,A01,Nick,BEL740458,37792,32004245-4c74-0458-f160-9cf6a1a7b60c,2011,2011.0,,,34.0
2023,DET,LS,LS,43.0,ACT,Jake McQuaide,Jacob,McQuaide,1987-12-07,74.0,235,Ohio State,00-0028394,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/besfh7upk8k1nv6fx94c",,21,CON,A01,Jake,MCQ288110,37874,32004d43-5128-8110-af3b-efbcaad1871f,2011,2011.0,,,35.0
2023,LAC,LS,LS,47.0,ACT,Josh Harris,Josh,Harris,1989-04-27,73.0,224,Auburn,00-0028845,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpi8zb0omc5zq3obp1op",,18,REG,A01,Josh,HAR000002,38785,32004841-5200-0002-4939-feff6037684f,2012,2012.0,,,34.0
2023,CAR,P,P,10.0,ACT,Johnny Hekker,John,Hekker,1990-02-08,77.0,241,Oregon State,00-0028872,15153,380435a9-1833-4381-a12b-498a43732798,26350,8381,7252,,14409,1202,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rh1qt7cwusun5o56bwyh",,18,REG,A01,Johnny,HEK403291,38815,32004845-4b40-3291-c2a9-69e708d367a1,2012,2012.0,,,33.0
2023,CLE,DB,FS,26.0,RES,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",,19,WC,R01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,33.0
2023,CIN,DB,SS,31.0,DEV,Michael Thomas,Michael,Thomas,1990-03-17,71.0,195,Stanford,00-0028908,15231,16e13f52-32b1-416f-83ae-1cbf2f92cffc,26265,8825,7279,,15589,1703,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkugml4qpzkcj1tcyezx",,18,REG,P07,Michael,THO308948,38852,32005448-4f30-8948-855d-a380c86dfacb,2012,2012.0,,,33.0
2023,SF,DB,FS,31.0,ACT,Tashaun Gipson,Tashaun,Gipson,1990-08-07,73.0,212,Wyoming,00-0028924,15235,d5efd828-7339-43a7-ad7e-6f936dbbabb2,26372,8567,7288,,13894,1079,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbniabicepxxcetygjhk",SAFETY,22,SB,A01,Tashaun,GIP543222,38868,32004749-5054-3222-289f-e3999ceed099,2012,2012.0,,,33.0
2023,ARI,LS,LS,46.0,ACT,Aaron Brewer,Aaron,Brewer,1990-07-05,77.0,232,San Diego State,00-0028946,15241,99149c69-e14f-4e05-9c3a-8ae7e3b1f00b,25976,8543,7301,,14042,1122,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucler6ntdjjiiuwlo87d",,18,REG,A01,Aaron,BRE611741,38897,32004252-4561-1741-8e18-114a5262818a,2012,2012.0,,,33.0
2023,HOU,QB,QB,18.0,INA,Case Keenum,Casey,Keenum,1988-02-17,73.0,215,Houston,00-0028986,15168,1b3d350a-478b-4542-a430-d12cc96adc22,26483,8065,7323,,15694,1737,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",,20,DIV,A01,Case,KEE690598,38937,32004b45-4569-0598-1a82-7cad5305e148,2012,2012.0,,,35.0
2023,NYG,WR,WR,9.0,CUT,Cole Beasley,Cole,Beasley,1989-04-26,68.0,174,Southern Methodist,00-0029000,15349,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,26060,8249,7330,BeasCo00,14141,1144,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu",,7,REG,P07,Cole,BEA434808,38947,32004245-4143-4808-b9d8-45a5d1a5ad73,2012,2012.0,,,34.0
2023,CLE,LS,LS,47.0,ACT,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,19,WC,A01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,33.0
2023,MIA,LB,OLB,46.0,ACT,Bruce Irvin,Bruce,Irvin,1987-11-01,75.0,250,West Virginia,00-0029193,14946,6fc3f73e-9c19-41cf-aa95-df4d83e29e9e,25725,8199,7021,IrviBr00,14583,1242,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxsrulnbvfvmls7u6w7s",EDGE,19,WC,A01,Bruce,IRV115072,38545,32004952-5611-5072-dd24-80eba3f53bc9,2012,2012.0,SEA,15.0,35.0
2023,LV,RB,RB,34.0,ACT,Brandon Bolden,Brandon,Bolden,1990-01-26,71.0,220,Mississippi,00-0029239,15478,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,26389,8077,7469,BoldBr00,13741,1034,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn",,18,REG,A01,Brandon,BOL167697,39212,3200424f-4c16-7697-b02d-13b14d1a8fe2,2012,2012.0,,,33.0
2023,MIA,LB,OLB,9.0,ACT,Melvin Ingram,Melvin,Ingram,1989-04-26,74.0,247,South Carolina,00-0029249,14926,2cae991f-878e-434e-9f76-fad263fad23c,25728,8133,7024,IngrMe00,14128,1141,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbnd1mhegpg4n5kj7rac",EDGE,19,WC,A01,Melvin,ING667979,38548,3200494e-4766-7979-5ad7-72203eae4114,2012,2012.0,SD,18.0,34.0
