draft_pick,stats_id,position,ktc_id,draft_ovr,db_season,mfl_id,fantasypros_id,sleeper_id,fantasy_data_id,sportradar_id,fleaflicker_id,pff_id,merge_name,draft_round,height,swish_id,pfr_id,cfbref_id,draft_year,espn_id,rotoworld_id,gsis_id,name,stats_global_id,rotowire_id,college,birthdate,cbs_id,nfl_id,yahoo_id,twitter_username,weight,age,team
,42229.0,QB,,,2025,17040,27161.0,12538.0,,4916c770-2501-11f0-aed8-c154e65d4269,,,brady cook,,74.0,,,,2025.0,4429435.0,,,Brady Cook,0.0,18482.0,Missouri,2001-10-12,3163207.0,,,,215.0,23.9,FA
11.0,42009.0,QB,,,2025,17041,27129.0,12477.0,,1b412617-dee5-4c07-bdfc-e26eeff7fe80,,,kurtis rourke,7.0,76.0,,,,2025.0,4430431.0,,,Kurtis Rourke,0.0,18565.0,Indiana,2000-10-25,3122216.0,,,,220.0,24.8,SFO
6.0,41791.0,RB,1742.0,,2025,17042,25989.0,12527.0,,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,,,ashton jeanty,1.0,68.0,,,,2025.0,4890973.0,,,Ashton Jeanty,0.0,18487.0,Boise State,2003-12-02,28874008.0,,,,208.0,21.7,LVR
6.0,41823.0,RB,1743.0,,2025,17043,23065.0,12529.0,,0d9788e6-03ee-416d-8ba2-deb57037d209,,,treveyon henderson,2.0,70.0,,,,2025.0,4432710.0,,,TreVeyon Henderson,0.0,18517.0,Ohio State,2002-10-22,26699547.0,,,,202.0,22.9,NEP
22.0,41807.0,RB,1744.0,,2025,17044,25395.0,12507.0,,3e1b7908-79ee-4a23-97b9-5190725a2e5e,,,omarion hampton,1.0,72.0,,,,2025.0,4685382.0,,,Omarion Hampton,0.0,18445.0,North Carolina,2003-03-16,28908905.0,,,,220.0,22.5,LAC
3.0,41922.0,RB,1745.0,,2025,17045,27166.0,12481.0,,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,,,cam skattebo,4.0,71.0,,,,2025.0,4696981.0,,,Cam Skattebo,0.0,18514.0,Arizona State,2002-02-05,26697012.0,,,,215.0,23.6,NYG
8.0,41972.0,RB,1746.0,,2025,17046,23682.0,12476.0,,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,,,devin neal,6.0,71.0,,,,2025.0,4682652.0,,,Devin Neal,0.0,18521.0,Kansas,2003-08-12,26703005.0,,,,213.0,22.0,NOS
24.0,41907.0,RB,1747.0,,2025,17047,27102.0,12469.0,,6ea71d26-623a-4178-a93a-215678244902,,,dylan sampson,4.0,68.0,,,,2025.0,5081397.0,,,Dylan Sampson,0.0,18467.0,Tennessee,2004-09-14,28912068.0,,,,200.0,21.0,CLE
19.0,41881.0,RB,1748.0,,2025,17048,27165.0,12504.0,,9738de9a-7626-460f-a786-28433ef70a1f,,,kaleb johnson,3.0,73.0,,,,2025.0,4819231.0,,,Kaleb Johnson,0.0,18515.0,Iowa,2003-08-14,28875572.0,,,,224.0,22.0,PIT
12.0,42012.0,RB,1749.0,,2025,17049,27259.0,12455.0,,3170164a-1718-4a39-9ef2-e18104e35fef,,,brashard smith,7.0,70.0,,,,2025.0,4596602.0,,,Brashard Smith,0.0,18529.0,SMU,2003-04-11,26694196.0,,,,196.0,22.4,KCC
12.0,41986.0,RB,1750.0,,2025,17050,27045.0,12516.0,,9983d47b-c955-4546-882f-4bd2a2a5ad42,,,kalel mullings,6.0,74.0,,,,2025.0,4429121.0,,,Kalel Mullings,0.0,18463.0,Michigan,2002-10-04,3169471.0,,,,226.0,22.9,TEN
4.0,41821.0,RB,1751.0,,2025,17051,25391.0,12512.0,,268c6ae2-278b-49f8-b7cd-b367944412f3,,,quinshon judkins,2.0,71.0,,,,2025.0,4685702.0,,,Quinshon Judkins,0.0,18516.0,Ohio State,2003-10-29,28878286.0,,,,221.0,21.8,CLE
2.0,41900.0,RB,1752.0,,2025,17052,27297.0,12490.0,,26d4b13e-a555-4519-9356-cd16c65384e7,,,bhayshul tuten,4.0,69.0,,,,2025.0,4882093.0,,,Bhayshul Tuten,0.0,18524.0,Virginia Tech,2003-02-14,26732838.0,,,,209.0,22.5,JAC
14.0,41902.0,RB,1753.0,,2025,17053,27520.0,12474.0,,b900661b-b5df-47c8-819d-bb13b106a60b,,,woody marks,4.0,70.0,,,,2025.0,4429059.0,,,Woody Marks,0.0,18449.0,USC,2000-12-29,3171045.0,,,,208.0,24.7,HOU
7.0,42015.0,RB,,,2025,17054,25976.0,12462.0,,487da97d-a1e8-4a1f-9b43-085944ea1a44,,,damien martinez,7.0,72.0,,,,2025.0,4808830.0,,,Damien Martinez,0.0,18528.0,Miami (FL),2004-01-31,28873395.0,,,,217.0,21.6,FA
9.0,41933.0,RB,1755.0,,2025,17055,27310.0,12467.0,,c16040c3-7534-4eeb-956c-8ed3be9972ec,,,jordan james,5.0,69.0,,,,2025.0,4685397.0,,,Jordan James,0.0,18485.0,Oregon,2004-03-29,28916212.0,,,,208.0,21.4,SFO
12.0,41913.0,RB,1756.0,,2025,17056,25393.0,12531.0,,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,,,trevor etienne,4.0,68.0,,,,2025.0,4685350.0,,,Trevor Etienne,0.0,18506.0,Georgia,2004-07-09,28901419.0,,,,198.0,21.1,CAR
,42226.0,RB,,,2025,17057,23014.0,12515.0,,162f3110-24fe-11f0-9c33-270dfe4c58dc,,,donovan edwards,,73.0,,,,2025.0,4431536.0,,,Donovan Edwards,0.0,18444.0,Michigan,2003-02-25,26697211.0,,,,212.0,22.5,FA
17.0,41983.0,RB,1758.0,,2025,17058,26212.0,12543.0,,8d50af87-f6dc-42cb-a7e7-11716667a1dc,,,tahj brooks,6.0,69.0,,,,2025.0,4429299.0,,,Tahj Brooks,0.0,18519.0,Texas Tech,2002-05-13,3168518.0,,,,220.0,23.3,CIN
3.0,41969.0,RB,1759.0,,2025,17059,25984.0,12495.0,,42753bb4-a416-4d40-bf81-f20d2181be2f,,,ollie gordon,6.0,74.0,,,,2025.0,4711533.0,,,Ollie Gordon,0.0,18450.0,Oklahoma State,2004-01-15,28873887.0,,,,225.0,21.6,MIA
13.0,41937.0,RB,1760.0,,2025,17060,27097.0,12471.0,,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,,,dj giddens,5.0,72.0,,,,2025.0,4874509.0,,,DJ Giddens,0.0,18443.0,Kansas State,2003-08-26,26695679.0,,,,212.0,22.0,IND
20.0,42007.0,RB,1761.0,,2025,17061,27285.0,12544.0,,14aedd06-41a6-41db-8c5e-05483f91570d,,,lequint allen,7.0,72.0,,,,2025.0,4911851.0,,,LeQuint Allen,0.0,18476.0,Syracuse,2004-08-05,28877884.0,,,,201.0,21.1,JAC
,42139.0,RB,,,2025,17062,24351.0,12472.0,,09b7c5d0-23ca-11f0-97f8-1902f784caec,,,raheim sanders,,72.0,,,,2025.0,4601080.0,,,Raheim Sanders,0.0,18526.0,South Carolina,2002-06-08,26700087.0,,,,230.0,23.2,CLE
23.0,42018.0,RB,1763.0,,2025,17063,22928.0,12738.0,,54b97d06-1639-46a3-9dcc-67320687281d,,,phil mafah,7.0,72.0,,,,2025.0,4431562.0,,,Phil Mafah,0.0,18531.0,Clemson,2002-10-24,26695049.0,,,,234.0,22.8,DAL
15.0,41919.0,RB,1764.0,,2025,17064,24335.0,11569.0,,e71d4c32-3233-467f-ab01-71de34e5d9b4,,,jarquez hunter,4.0,69.0,,,,2025.0,4710341.0,,,Jarquez Hunter,0.0,18523.0,Auburn,2002-12-29,26700820.0,,,,204.0,22.7,LAR
,,RB,,,2025,17065,,,,,,,henry parrish,,70.0,,,,2025.0,,,,Henry Parrish,0.0,,Mississippi,,,,,,185.0,,FA
17.0,42025.0,RB,1766.0,,2025,17066,27131.0,12534.0,,6edec23b-f938-40f7-a151-1db5374880dd,,,kyle monangai,7.0,68.0,,,,2025.0,4608686.0,,,Kyle Monangai,0.0,18520.0,Rutgers,2002-06-06,3177368.0,,,,207.0,23.2,CHI
,,RB,,,2025,17067,,,,,,,john emery,,72.0,,,,2025.0,,,,John Emery,0.0,,LSU,,,,,,220.0,,FA
28.0,41845.0,RB,1768.0,,2025,17068,27142.0,12489.0,,fc6dbb83-b2b1-4962-b793-e79b2378b525,,,rj harvey,2.0,68.0,,,,2025.0,4568490.0,,,RJ Harvey,0.0,18522.0,UCF,2001-02-04,3121207.0,,,,205.0,24.6,DEN
11.0,41935.0,RB,1769.0,,2025,17069,24344.0,12457.0,,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,,,jaydon blue,5.0,69.0,,,,2025.0,4685279.0,,,Jaydon Blue,0.0,18499.0,Texas,2004-01-08,28875227.0,,,,196.0,21.6,DAL
7.0,41824.0,WR,1770.0,,2025,17070,27016.0,12519.0,,a4c21977-c9d1-40f8-abee-0862dfab9195,,,luther burden,2.0,72.0,,,,2025.0,4685278.0,,,Luther Burden,0.0,18548.0,Missouri,2003-12-12,28874444.0,,,,210.0,21.7,CHI
8.0,41793.0,WR,1771.0,,2025,17071,25417.0,12526.0,,874de000-586c-4999-ac12-02766563e200,,,tetairoa mcmillan,1.0,77.0,,,,2025.0,4685472.0,,,Tetairoa McMillan,0.0,18547.0,Arizona,2003-04-05,28877124.0,,,,212.0,22.4,CAR
23.0,41840.0,WR,1772.0,,2025,17072,26215.0,12509.0,,a45328a1-7d0e-451a-8176-ea30f0e1c86f,,,tre harris,2.0,75.0,,,,2025.0,4686612.0,,,Tre Harris,0.0,18478.0,Ole Miss,2002-02-28,3162525.0,,,,210.0,23.5,LAC
34.0,41904.0,WR,1773.0,,2025,17073,27059.0,12499.0,,6c773a16-1a93-4845-a519-d56c85e0090f,,,elic ayomanor,4.0,74.0,,,,2025.0,4883647.0,,,Elic Ayomanor,0.0,18552.0,Stanford,2003-06-03,28900714.0,,,,206.0,22.2,TEN
2.0,41787.0,WR,1774.0,,2025,17074,26034.0,12530.0,,4a975d4c-d7cd-45ef-b258-db45187140eb,,,travis hunter,1.0,73.0,,,,2025.0,4685415.0,,,Travis Hunter,0.0,18578.0,Colorado,2003-05-18,28909849.0,,,,185.0,22.3,JAC
23.0,41808.0,WR,1775.0,,2025,17075,26024.0,12501.0,,d1963360-c011-4764-9a36-9e627073f68f,,,matthew golden,1.0,71.0,,,,2025.0,4701936.0,,,Matthew Golden,0.0,18500.0,Texas,2003-08-01,28874927.0,,,,191.0,22.1,GBP
,42598.0,WR,,,2025,17076,24371.0,12503.0,,6ceb1330-795d-11f0-aadf-fbc926339e02,,,isaiah bond,,71.0,,,,2025.0,4808839.0,,,Isaiah Bond,0.0,18502.0,Texas,2004-03-15,,,,,180.0,21.5,CLE
,42368.0,WR,,,2025,17077,27066.0,12520.0,,3ac9d7c0-2560-11f0-af22-1731557928d7,,,xavier restrepo,,70.0,,,,2025.0,4431353.0,,,Xavier Restrepo,0.0,18466.0,Miami (FL),2002-04-12,3163221.0,,,,202.0,23.4,FA
26.0,41843.0,WR,1778.0,,2025,17078,27224.0,12483.0,,01079767-a3a3-437d-b935-ea0ecb1fe68b,,,jack bech,2.0,73.0,,,,2025.0,4603186.0,,,Jack Bech,0.0,18457.0,TCU,2002-12-18,26700682.0,,,,214.0,22.7,LVR
19.0,42030.0,WR,1779.0,,2025,17079,27147.0,12485.0,,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,,,tez johnson,7.0,70.0,,,,2025.0,4608810.0,,,Tez Johnson,0.0,18484.0,Oregon,2002-05-18,3161539.0,,,,165.0,23.3,TBB
15.0,41885.0,WR,1780.0,,2025,17080,27122.0,12536.0,,c4bab22e-a89a-41f6-b03a-07073a72f41b,,,jaylin noel,3.0,71.0,,,,2025.0,4586312.0,,,Jaylin Noel,0.0,18555.0,Iowa State,2002-09-04,26697286.0,,,,201.0,23.0,HOU
19.0,41804.0,WR,1781.0,,2025,17081,23062.0,12514.0,,00cea287-1fa0-4584-803f-59f546ef8722,,,emeka egbuka,1.0,73.0,,,,2025.0,4567750.0,,,Emeka Egbuka,0.0,18549.0,Ohio State,2002-10-14,26696165.0,,,,205.0,22.9,TBB
10.0,41860.0,WR,1782.0,,2025,17082,27211.0,12492.0,,2858209e-4aa7-4539-9901-99a4d881229c,,,pat bryant,3.0,74.0,,,,2025.0,4600981.0,,,Pat Bryant,0.0,18562.0,Illinois,2002-12-10,26697415.0,,,,204.0,22.7,DEN
2.0,41819.0,WR,1783.0,,2025,17083,27077.0,12484.0,,f55444a9-ccad-4343-bb03-caca6ea3de99,,,jayden higgins,2.0,76.0,,,,2025.0,4877706.0,,,Jayden Higgins,0.0,18551.0,Iowa State,2002-12-15,26708551.0,,,,215.0,22.7,HOU
22.0,42042.0,WR,,,2025,17084,27186.0,12475.0,,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,,,ricky white,7.0,73.0,,,,2025.0,4431479.0,,,Ricky White,0.0,18560.0,UNLV,2002-02-06,3169795.0,,,,184.0,23.6,FA
,42279.0,WR,,,2025,17085,27455.0,12972.0,,1edb3290-2518-11f0-972e-efd9d03db8c5,,,roc taylor,,73.0,,,,2025.0,4431597.0,,,Roc Taylor,0.0,18651.0,Memphis,2002-08-26,26733219.0,,,,213.0,23.0,FA
31.0,41891.0,WR,1786.0,,2025,17086,27076.0,12505.0,,0ef78810-a38b-4444-b3b9-fb8b293c567d,,,jalen royals,4.0,72.0,,,,2025.0,5082630.0,,,Jalen Royals,0.0,18550.0,Utah State,2003-02-18,28924106.0,,,,195.0,22.5,KCC
6.0,41892.0,WR,1787.0,,2025,17087,27288.0,12541.0,,483606b2-c0c9-4da2-8fcf-73d2615756c7,,,donte thornton,4.0,77.0,,,,2025.0,4432775.0,,,Dont'e Thornton,0.0,18558.0,Tennessee,2002-11-30,26694424.0,,,,205.0,22.7,LVR
,42161.0,WR,,,2025,17088,27222.0,12860.0,,277f6ff0-2442-11f0-ac20-e1591f73b631,,,theo wease,,74.0,,,,2025.0,4426535.0,,,Theo Wease,0.0,18645.0,Missouri,2001-06-25,3124276.0,,,,210.0,24.2,FA
,,WR,,,2025,17089,27218.0,12460.0,,483872b0-2630-11f0-b7f1-df7c830143e7,,,antwane wells,,72.0,,,,2025.0,,,,Antwane Wells,0.0,18559.0,Ole Miss,2001-04-02,,,,,205.0,24.4,NYG
,42423.0,WR,,,2025,17090,,13108.0,,3e9fe6f0-2619-11f0-8447-731004665991,,,julian fleming,,74.0,,,,2025.0,4430800.0,,,Julian Fleming,0.0,17067.0,Penn State,2000-12-19,,,,,208.0,24.7,FA
,42482.0,WR,,,2025,17091,22887.0,12532.0,,0ed739f0-29de-11f0-9cc3-6301091945e0,,,jacorey brooks,,75.0,,,,2025.0,4431506.0,,,Ja'Corey Brooks,0.0,18561.0,Louisville,2001-10-31,26702195.0,,,,195.0,23.8,FA
,42545.0,WR,,,2025,17092,27450.0,13225.0,,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,,,sam brown,,74.0,,,,2025.0,4587977.0,,,Sam Brown,0.0,18468.0,Miami (FL),2002-08-15,29052184.0,,,,200.0,23.0,FA
,42111.0,WR,,,2025,17093,26061.0,12810.0,,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,,,elijhah badger,,73.0,,,,2025.0,4429184.0,,,Elijhah Badger,0.0,18570.0,Florida,2001-08-15,3163150.0,,,,192.0,24.0,FA
,,XX,,,2025,17094,,,,,,,kyren lacy,,74.0,,,,2025.0,,,,Kyren Lacy,0.0,18456.0,LSU,,,,,,213.0,,FA
,42404.0,WR,,,2025,17095,27075.0,12488.0,,a6f8abf0-25f7-11f0-8ecb-77a06236c534,,,kobe hudson,,72.0,,,,2025.0,4429056.0,,,Kobe Hudson,0.0,18557.0,UCF,2001-09-11,3161851.0,,,,193.0,24.0,FA
23.0,41851.0,WR,1796.0,,2025,17096,27144.0,12482.0,,06fb642c-b10b-4b23-966a-13668a7c4426,,,savion williams,3.0,76.0,,,,2025.0,4431487.0,,,Savion Williams,0.0,18554.0,TCU,2001-11-22,3161844.0,,,,222.0,23.8,GBP
38.0,41859.0,WR,1797.0,,2025,17097,27182.0,12496.0,,1eeea030-3313-4aab-b33c-9f836710354a,,,tai felton,3.0,73.0,,,,2025.0,4565185.0,,,Tai Felton,0.0,18553.0,Maryland,2003-03-15,26702969.0,,,,183.0,22.5,MIN
28.0,41952.0,WR,1798.0,,2025,17098,26022.0,12497.0,,66dd47a3-fb5d-434f-a580-b2069e2904f8,,,tory horton,5.0,74.0,,,,2025.0,4597703.0,,,Tory Horton,0.0,17772.0,Colorado State,2002-11-29,3165177.0,,,,196.0,22.7,SEA
27.0,41951.0,TE,1799.0,,2025,17099,25997.0,12493.0,,6af50530-145a-4b34-946d-ce1a7f7d3166,,,oronde gadsden,5.0,77.0,,,,2025.0,4595342.0,,,Oronde Gadsden,0.0,18481.0,Syracuse,2003-06-25,26727374.0,,,,236.0,22.2,LAC
,42185.0,WR,,,2025,17100,27263.0,12478.0,,e3e4c450-2466-11f0-aa27-6de335b6b2a0,,,nick nash,,75.0,,,,2025.0,4570242.0,,,Nick Nash,0.0,18455.0,San Jose State,2000-08-02,3123884.0,,,,195.0,25.1,FA
24.0,42020.0,WR,,,2025,17101,25413.0,12721.0,,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,,,kaden prather,7.0,75.0,,,,2025.0,4431509.0,,,Kaden Prather,0.0,18563.0,Maryland,2002-09-06,26694721.0,,,,204.0,23.0,BUF
14.0,41799.0,TE,1802.0,,2025,17102,26434.0,12518.0,,c8fe3913-1210-4142-b9c1-c119ef702ca5,,,tyler warren,1.0,78.0,,,,2025.0,4431459.0,,,Tyler Warren,0.0,18534.0,Penn State,2002-05-24,3168800.0,,,,256.0,23.3,IND
3.0,41877.0,TE,1803.0,,2025,17103,27050.0,12506.0,,8bdf2df7-b51c-4404-b153-8dc62b1e0845,,,harold fannin,3.0,76.0,,,,2025.0,5083076.0,,,Harold Fannin,0.0,18472.0,Bowling Green,2004-07-20,28900882.0,,,,241.0,21.1,CLE
10.0,41795.0,TE,1804.0,,2025,17104,26006.0,12517.0,,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,,,colston loveland,1.0,78.0,,,,2025.0,4723086.0,,,Colston Loveland,0.0,18460.0,Michigan,2004-04-09,28874696.0,,,,241.0,21.4,CHI
18.0,41905.0,TE,1805.0,,2025,17105,27109.0,12502.0,,beb69cba-f240-43ed-88d3-50d066cf55d4,,,gunnar helm,4.0,77.0,,,,2025.0,4686728.0,,,Gunnar Helm,0.0,18503.0,Texas,2002-09-06,26696189.0,,,,241.0,23.0,TEN
10.0,41827.0,TE,1806.0,,2025,17106,26005.0,12498.0,,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,,,mason taylor,2.0,77.0,,,,2025.0,4808766.0,,,Mason Taylor,0.0,18535.0,LSU,2004-05-08,28878064.0,,,,251.0,21.3,NYJ
14.0,41831.0,TE,1807.0,,2025,17107,23091.0,12487.0,,fdfc7b8e-a202-4459-91f8-be6e053e5d29,,,terrance ferguson,2.0,77.0,,,,2025.0,4570037.0,,,Terrance Ferguson,0.0,18497.0,Oregon,2003-03-07,26701481.0,,,,247.0,22.5,LAR
18.0,41835.0,TE,1808.0,,2025,17108,23004.0,12521.0,,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,,,elijah arroyo,2.0,77.0,,,,2025.0,4678006.0,,,Elijah Arroyo,0.0,18540.0,Miami (FL),2003-04-05,26700496.0,,,,254.0,22.4,SEA
25.0,41949.0,TE,,,2025,17109,27138.0,12473.0,,788b494d-d624-46ae-a956-81bd10f6a044,,,mitchell evans,5.0,77.0,,,,2025.0,4683243.0,,,Mitchell Evans,0.0,18545.0,Notre Dame,2003-03-18,26693662.0,,,,258.0,22.5,CAR
,,TE,,,2025,17110,,11594.0,,,,,brant kuithe,,74.0,,,,2025.0,,,,Brant Kuithe,0.0,18541.0,Utah,,2965087.0,,,,236.0,,FA
39.0,42041.0,TE,,,2025,17111,22977.0,12725.0,,eeb9ef87-859a-407b-a17a-c671dd6a863a,,,luke lachey,7.0,78.0,,,,2025.0,4432338.0,,,Luke Lachey,0.0,18546.0,Iowa,2001-06-29,3163014.0,,,,247.0,24.2,FA
3.0,41788.0,DE,,,2025,17112,,12574.0,,95fa8be3-3be8-45bb-9475-60a444e1af74,,,abdul carter,1.0,75.0,,,,2025.0,4725996.0,,,Abdul Carter,0.0,18581.0,Penn State,2004-01-02,28890311.0,,,,252.0,21.7,NYG
11.0,41796.0,DE,,,2025,17113,,12602.0,,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,,,mykel williams,1.0,79.0,,,,2025.0,4685623.0,,,Mykel Williams,0.0,18584.0,Georgia,2004-06-29,28877800.0,,,,267.0,21.2,SFO
17.0,41802.0,DE,,,2025,17114,,12560.0,,8343b537-2507-495f-b6ee-7ba6fe582c3d,,,shemar stewart,1.0,77.0,,,,2025.0,4685562.0,,,Shemar Stewart,0.0,18655.0,Texas A&M,2003-11-12,28923420.0,,,,267.0,21.8,CIN
26.0,41811.0,DE,,,2025,17115,,12585.0,,1a3a8a05-9418-48ba-910e-db87caf00bfe,,,james pearce,1.0,77.0,,,,2025.0,5081394.0,,,James Pearce,0.0,18657.0,Tennessee,2003-10-12,28912047.0,,,,243.0,21.9,ATL
21.0,41909.0,DE,,,2025,17116,,12593.0,,2743d973-5944-460c-b17c-b1e029b11af9,,,jack sawyer,4.0,76.0,,,,2025.0,4431590.0,,,Jack Sawyer,0.0,18659.0,Ohio State,2002-05-06,26693445.0,,,,260.0,23.3,PIT
8.0,41852.0,DE,,,2025,17117,,12580.0,,0e8fa07d-6827-477a-acde-467568aa0c7d,,,landon jackson,3.0,78.0,,,,2025.0,4432715.0,,,Landon Jackson,0.0,18663.0,Arkansas,2003-01-02,26694361.0,,,,264.0,22.7,BUF
26.0,41853.0,DE,,,2025,17118,,12621.0,,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,,,josaiah stewart,3.0,73.0,,,,2025.0,4682983.0,,,Josaiah Stewart,0.0,18662.0,Michigan,2003-04-26,26702426.0,,,,249.0,22.3,LAR
19.0,41836.0,DE,,,2025,17119,,12562.0,,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,,,nic scourton,2.0,74.0,,,,2025.0,4833355.0,,,Nic Scourton,0.0,18658.0,Texas A&M,2004-08-25,28921128.0,,,,257.0,21.0,CAR
27.0,41844.0,DE,,,2025,17120,,12571.0,,55b34ff0-64f3-43c1-9030-47f52b9ad394,,,mike green,2.0,75.0,,,,2025.0,4683188.0,,,Mike Green,0.0,18779.0,Marshall,2003-07-28,26706090.0,,,,250.0,22.1,BAL
5.0,41790.0,DT,,,2025,17121,,12573.0,,5efacd9e-be9e-4711-8101-e5579ba3274f,,,mason graham,1.0,76.0,,,,2025.0,4873232.0,,,Mason Graham,0.0,18461.0,Michigan,2003-09-02,28873918.0,,,,315.0,22.0,CLE
15.0,41800.0,DE,,,2025,17122,,12568.0,,a1788f0e-f637-4333-846e-757b373b98a5,,,jalon walker,1.0,74.0,,,,2025.0,4685597.0,,,Jalon Walker,0.0,18683.0,Georgia,2004-02-24,28876549.0,,,,245.0,21.5,ATL
31.0,41816.0,LB,,,2025,17123,,12566.0,,d57e75e5-bd90-41be-97e9-c2d2cea5512b,,,jihaad campbell,1.0,75.0,,,,2025.0,4685287.0,,,Jihaad Campbell,0.0,18718.0,Alabama,2004-02-24,28875305.0,,,,235.0,21.5,PHI
17.0,41906.0,LB,,,2025,17124,,12646.0,,92ddcecf-9837-460b-9117-b3ec5447e356,,,barrett carter,4.0,72.0,,,,2025.0,4431519.0,,,Barrett Carter,0.0,18720.0,Clemson,2002-10-23,26701571.0,,,,231.0,22.9,CIN
17.0,41834.0,LB,,,2025,17125,,12617.0,,f54f5e3b-da40-4296-a252-8e6a054b35ef,,,demetrius knight,2.0,74.0,,,,2025.0,4427729.0,,,Demetrius Knight,0.0,18719.0,South Carolina,2000-01-04,3122236.0,,,,240.0,25.7,CIN
10.0,41914.0,LB,,,2025,17126,,12650.0,,1dea6eaf-2631-4fa0-80a8-476bbd93af92,,,danny stutsman,4.0,75.0,,,,2025.0,4683215.0,,,Danny Stutsman,0.0,18722.0,Oklahoma,2003-03-10,26708377.0,,,,236.0,22.5,NOS
