season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2023,2,37,SEA,,HallDe04,derick-hall-1,Derick Hall,False,DE,DL,D,Auburn,22.0,2024.0,0,0,1,10.0,,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,8.0
2023,2,38,ATL,,BergMa00,matthew-bergeron-2,Matthew Bergeron,False,OL,OL,O,Syracuse,23.0,2024.0,0,0,2,13.0,,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,39,CAR,00-0039062,MingJo00,jonathan-mingo-1,Jonathan Mingo,False,WR,WR,O,Mississippi,22.0,2024.0,0,0,1,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,60.0,585.0,0.0,,,
2023,2,40,NOR,00-0039143,FoskIs00,isaiah-foskey-1,Isaiah Foskey,False,DL,DL,D,Notre Dame,22.0,2024.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2023,2,41,ARI,00-0039155,OjulBJ00,bj-ojulari-1,BJ Ojulari,False,DE,DL,D,LSU,21.0,2023.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,4.0
2023,2,42,GNB,00-0039144,MusgLu00,luke-musgrave-1,Luke Musgrave,False,TE,TE,O,Oregon St.,23.0,2024.0,0,0,1,3.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,397.0,1.0,,,
2023,2,43,NYJ,,TippJo00,joe-tippmann-1,Joe Tippmann,False,OL,OL,O,Wisconsin,22.0,2024.0,0,0,2,11.0,,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,44,IND,00-0039156,BrenJu00,julius-brents-1,Julius Brents,False,DB,DB,D,Kansas St.,23.0,2024.0,0,0,0,3.0,,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,
2023,2,45,DET,00-0039141,BranBr00,brian-branch-1,Brian Branch,False,DB,DB,D,Alabama,21.0,2024.0,0,1,2,12.0,,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,7.0,2.0
2023,2,46,NWE,,WhitKe03,keion-white-1,Keion White,False,DL,DL,D,Georgia Tech,24.0,2024.0,0,0,1,9.0,,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,6.0
2023,2,47,WAS,,MartJa04,jartavius-martin-1,Quan Martin,False,DB,DB,D,Illinois,23.0,2024.0,0,0,1,7.0,,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,1.0
2023,2,48,TAM,,MaucCo00,,Cody Mauch,False,T,OL,O,North Dakota St.,24.0,2024.0,0,0,2,15.0,,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,49,PIT,00-0039110,BentKe00,keeanu-benton-1,Keeanu Benton,False,NT,DL,D,Wisconsin,22.0,2024.0,0,0,2,11.0,,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0
2023,2,50,GNB,00-0039146,ReedJa03,jayden-reed-1,Jayden Reed,False,WR,WR,O,Michigan St.,23.0,2024.0,0,0,1,18.0,,18.0,33.0,0.0,0.0,0.0,0.0,0.0,31.0,282.0,3.0,119.0,1650.0,14.0,,,
2023,2,51,MIA,00-0039133,SmitCa02,cam-smith-3,Cam Smith,False,DB,DB,D,South Carolina,22.0,2024.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2023,2,52,SEA,00-0039165,CharZa00,zach-charbonnet-1,Zach Charbonnet,False,RB,RB,O,UCLA,22.0,2024.0,0,0,0,11.0,,11.0,33.0,0.0,0.0,0.0,0.0,0.0,243.0,1031.0,9.0,75.0,549.0,1.0,1.0,,
2023,2,53,CHI,00-0039070,DextGe00,gervon-dexter-1,Gervon Dexter,False,DL,DL,D,Florida,21.0,2024.0,0,0,1,10.0,,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,7.5
2023,2,54,LAC,00-0039111,TuipTu00,tuli-tuipulotu-1,Tuli Tuipulotu,False,DL,DL,D,USC,21.0,2024.0,0,0,2,11.0,,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,13.0
2023,2,55,KAN,00-0039067,RiceRa01,rashee-rice-1,Rashee Rice,False,WR,WR,O,SMU,23.0,2024.0,0,0,0,11.0,,11.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,103.0,1226.0,9.0,,,
2023,2,56,CHI,00-0039071,StevTy01,tyrique-stevenson-1,Tyrique Stevenson,False,CB,DB,D,Miami (FL),23.0,2024.0,0,0,2,12.0,,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,6.0,
2023,2,57,NYG,,MichJo00,john-michael-schmitz-1,John Michael Schmitz,False,OL,OL,O,Minnesota,24.0,2024.0,0,0,2,9.0,,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,58,DAL,00-0038547,SchoLu00,luke-schoonmaker-1,Luke Schoonmaker,False,TE,TE,O,Michigan,24.0,2024.0,0,0,0,3.0,,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,306.0,3.0,5.0,,
2023,2,59,BUF,,TorrOC00,ocyrus-torrence-1,O'Cyrus Torrence,False,OL,OL,O,Florida,23.0,2024.0,0,0,2,16.0,,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,60,CIN,00-0038549,TurnDJ01,dj-turner-3,DJ Turner,False,DB,DB,D,Michigan,22.0,2024.0,0,0,2,6.0,,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,1.0
2023,2,61,JAX,00-0038935,StraBr00,brenton-strange-1,Brenton Strange,False,TE,TE,O,Penn St.,22.0,2024.0,0,0,1,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,446.0,3.0,1.0,,
2023,2,62,HOU,,ScruJu00,juice-scruggs-1,Juice Scruggs,False,OL,OL,O,Penn St.,23.0,2024.0,0,0,1,6.0,,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,63,DEN,00-0038976,MimsMa00,marvin-mims-1,Marvin Mims,False,WR,WR,O,Oklahoma,21.0,2024.0,1,2,0,10.0,,10.0,33.0,0.0,0.0,0.0,0.0,0.0,22.0,72.0,0.0,61.0,880.0,7.0,1.0,,
2023,3,64,CHI,00-0038937,PickZa00,zacch-pickens-1,Zacch Pickens,False,DL,DL,D,South Carolina,23.0,2024.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.5
2023,3,65,PHI,,SteeTy00,tyler-steen-1,Tyler Steen,False,OL,OL,O,Alabama,23.0,2024.0,0,0,0,3.0,,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,66,PHI,00-0039002,BrowSy00,sydney-brown-1,Sydney Brown,False,DB,DB,D,Illinois,23.0,2024.0,0,0,0,3.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,
2023,3,67,DEN,00-0039003,SandDr00,drew-sanders-1,Drew Sanders,False,LB,LB,D,Arkansas,22.0,2024.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
2023,3,68,DET,00-0038550,HookHe00,hendon-hooker-1,Hendon Hooker,False,QB,QB,O,Tennessee,25.0,2024.0,0,0,0,0.0,,0.0,3.0,6.0,9.0,62.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2023,3,69,HOU,00-0038977,DellNa00,nathaniel-dell-1,Tank Dell,False,WR,WR,O,Houston,23.0,2024.0,0,0,1,12.0,,12.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,94.0,0.0,98.0,1376.0,10.0,,,
2023,3,70,LVR,00-0038978,YounBy00,byron-young-1,Byron Young,False,DL,DL,D,Alabama,22.0,2023.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2023,3,71,NOR,00-0038551,MillKe01,kendre-miller-1,Kendre Miller,False,RB,RB,O,TCU,21.0,2024.0,0,0,0,3.0,,3.0,14.0,0.0,0.0,0.0,0.0,0.0,80.0,304.0,2.0,15.0,150.0,0.0,,,
2023,3,72,ARI,00-0039007,WillGa00,garrett-williams-2,Garrett Williams,False,DB,DB,D,Syracuse,22.0,2024.0,0,0,1,6.0,,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,
2023,3,73,NYG,00-0038938,HyatJa00,jalin-hyatt-1,Jalin Hyatt,False,WR,WR,O,Tennessee,21.0,2024.0,0,0,0,3.0,,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,435.0,0.0,,,
2023,3,74,CLE,00-0038979,TillCe01,cedric-tillman-1,Cedric Tillman,False,WR,WR,O,Tennessee,23.0,2024.0,0,0,0,4.0,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,50.0,563.0,3.0,,,
2023,3,75,ATL,00-0038980,HarrZa00,zach-harrison-1,Zach Harrison,False,DE,DL,D,Ohio St.,22.0,2024.0,0,0,0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,4.0
2023,3,76,NWE,00-0039054,MapuMa00,,Marte Mapu,False,DB,DB,D,Sacramento St.,23.0,2024.0,0,0,0,5.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.5
2023,3,77,LAR,00-0038978,YounBy01,byron-young-2,Byron Young,False,LB,LB,D,Tennessee,25.0,2024.0,0,0,2,14.0,,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,15.5
2023,3,78,GNB,00-0038996,KrafTu00,,Tucker Kraft,False,TE,TE,O,South Dakota St.,22.0,2024.0,0,0,1,11.0,,11.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,81.0,1062.0,9.0,2.0,,
2023,3,79,IND,00-0038997,DownJo00,josh-downs-2,Josh Downs,False,WR,WR,O,North Carolina,22.0,2024.0,0,0,1,14.0,,14.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,140.0,1574.0,7.0,,,
2023,3,80,CAR,,JohnDJ00,dj-johnson-9,DJ Johnson,False,OLB,LB,D,Oregon,24.0,2024.0,0,0,0,3.0,,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,0.5
2023,3,81,TEN,00-0039032,SpeaTy00,tyjae-spears-1,Tyjae Spears,False,RB,RB,O,Tulane,22.0,2024.0,0,0,0,9.0,,9.0,29.0,0.0,0.0,0.0,0.0,0.0,184.0,765.0,6.0,82.0,609.0,2.0,,,
2023,3,82,TAM,00-0039068,DiabYa00,yaya-diaby-1,YaYa Diaby,False,DL,DL,D,Louisville,24.0,2024.0,0,0,1,13.0,,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,12.0
2023,3,83,DEN,00-0038552,MossRi00,riley-moss-1,Riley Moss,False,DB,DB,D,Iowa,23.0,2024.0,0,0,1,6.0,,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,
2023,3,84,MIA,00-0039040,AchaDe00,devon-achane-1,De'Von Achane,False,RB,RB,O,Texas A&M,21.0,2024.0,0,0,1,18.0,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,306.0,1707.0,14.0,105.0,789.0,9.0,,,
2023,3,85,LAC,00-0038553,HenlDa00,daiyan-henley-1,Daiyan Henley,False,LB,LB,D,Washington St.,23.0,2024.0,0,0,1,10.0,,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1.0
2023,3,86,BAL,00-0038504,SimpTr00,trenton-simpson-1,Trenton Simpson,False,LB,LB,D,Clemson,22.0,2024.0,0,0,1,8.0,,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,2.5
2023,3,87,SFO,00-0038554,BrowJi01,jiayir-brown-1,Ji'Ayir Brown,False,S,DB,D,Penn St.,23.0,2024.0,0,0,1,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,
2023,3,88,JAX,00-0038555,BigsTa00,tank-bigsby-1,Tank Bigsby,False,RB,RB,O,Auburn,22.0,2024.0,0,0,0,6.0,,6.0,33.0,0.0,0.0,0.0,0.0,0.0,218.0,898.0,9.0,8.0,60.0,0.0,,,
2023,3,89,LAR,00-0039138,TurnKo00,kobie-turner-1,Kobie Turner,False,DT,DL,D,Wake Forest,24.0,2024.0,0,0,1,11.0,,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,17.0
2023,3,90,DAL,00-0038556,OverDe00,demarvion-overshown-1,DeMarvion Overshown,False,LB,LB,D,Texas,23.0,2024.0,0,0,1,6.0,,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,5.0
2023,3,91,BUF,00-0038557,WillDo04,dorian-williams-2,Dorian Williams,False,LB,LB,D,Tulane,22.0,2024.0,0,0,1,8.0,,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,
2023,3,92,KAN,,MorrWa01,wanya-morris-1,Wanya Morris,False,OL,OL,O,Oklahoma,22.0,2024.0,0,0,1,7.0,,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
2023,3,93,PIT,00-0038558,WashDa03,darnell-washington-1,Darnell Washington,False,TE,TE,O,Georgia,22.0,2024.0,0,0,1,3.0,,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,261.0,1.0,,,
2023,3,94,ARI,00-0038559,WilsMi02,michael-wilson-3,Michael Wilson,False,WR,WR,O,Stanford,23.0,2024.0,0,0,2,11.0,,11.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,85.0,1113.0,7.0,,,
2023,3,95,CIN,00-0038560,BattJo00,jordan-battle-1,Jordan Battle,False,DB,DB,D,Alabama,22.0,2024.0,0,0,0,6.0,,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,2.0
2023,3,96,DET,00-0038939,MartBr00,brodric-martin-1,Brodric Martin,False,DT,DL,D,Western Kentucky,24.0,2024.0,0,0,0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,3,97,WAS,,StroRi01,ricky-stromberg-1,Ricky Stromberg,False,OL,OL,O,Arkansas,22.0,2023.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,98,CLE,00-0038561,IkaxSi00,siaki-ika-1,Siaki Ika,False,DL,DL,D,Baylor,22.0,2023.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,99,SFO,00-0038562,MoodJa00,jake-moody-1,Jake Moody,False,K,K,S,Michigan,23.0,2024.0,0,0,1,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,100,LVR,00-0038563,TuckTr00,tre-tucker-1,Tre Tucker,False,WR,WR,O,Cincinnati,22.0,2024.0,0,0,1,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,19.0,121.0,1.0,66.0,870.0,5.0,2.0,,
2023,3,101,SFO,00-0038564,LatuCa01,cameron-latu-1,Cameron Latu,False,TE,TE,O,Alabama,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
