season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,0,Josh Allen,QB,BUF,2.8837850953206248,5.924831168831169,8.560585009140766,-2.6357538403095973,14.853195164075995,54.93502070628535,-0.2529433272394879,579,4306,29,18,92.22438111686816,385,66.49395509499136,64.6254756145295,1.8684794804618576,21.795651133709388,61.89247531000841,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,0,Aidan O'Connell,QB,LV,2.80093567251462,5.3081220657277,7.423250773993808,-2.1151287082661083,15.743440233236154,56.65432375379658,-1.5705572755417956,343,2218,12,7,83.93464528668609,213,62.09912536443149,64.42048090887486,-2.321355544443378,20.88012507397083,57.49154459570555,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,0,Tyson Bagent,QB,CHI,2.886426573426574,3.678617021276596,6.156086956521738,-2.4774699352451424,12.587412587412588,52.65639942115298,-2.235217391304347,143,859,3,6,71.40151515151516,94,65.73426573426573,67.63104386367165,-1.8967781294059165,20.934213283862714,53.53291417436566,00-0038416,Tyson,Bagent,17,T.Bagent
2023,REG,0,Tua Tagovailoa,QB,MIA,2.3633458781362013,6.112989690721649,7.814327808471456,-1.7013381177498061,12.5,53.078135799969466,-0.9315285451197056,560,4624,29,14,101.07142857142857,388,69.28571428571428,67.80266541388951,1.4830488718247636,20.755919871435047,54.386561759316976,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,0,Sam Howell,QB,WAS,2.816995098039216,4.874639175257731,7.367318339100347,-2.492679163842616,15.032679738562091,46.86968849907155,-1.2849307958477507,612,3946,21,21,78.92156862745097,388,63.39869281045751,63.23055606700626,0.16813674345124952,20.314760829401038,54.77643380140769,00-0037077,Sam,Howell,14,S.Howell
2023,REG,0,Deshaun Watson,QB,CLE,3.057511764705882,5.588952380952382,9.107272727272726,-3.518320346320344,15.789473684210526,48.769519169251616,-0.43212121212121235,171,1115,7,4,84.32017543859651,105,61.40350877192983,64.23508286563276,-2.8315740937029332,22.209575953715333,61.645448331567835,00-0033537,Derrick,Watson,4,D.Watson
2023,REG,0,Kyler Murray,QB,ARI,2.799786516853933,4.470170454545454,7.070570342205324,-2.6003998876598695,15.298507462686567,53.27156183180666,-2.336273764258556,268,1799,10,5,89.443407960199,176,65.67164179104478,68.61360355266439,-2.941961761619609,19.802322942232898,56.881780914454495,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,0,Jimmy Garoppolo,QB,LV,2.9377440476190477,6.565636363636364,8.061393939393941,-1.495757575757577,15.976331360946746,36.72245362172849,-0.9143636363636358,169,1205,7,9,77.65039447731755,110,65.08875739644971,65.99653875069505,-0.9077813542453441,20.354648061948847,54.708876793441846,00-0031345,James,Garoppolo,10,J.Garoppolo
2023,REG,0,Joe Flacco,QB,CLE,3.013539215686275,7.51349593495935,9.254568527918781,-1.7410725929594317,19.11764705882353,54.74095815748935,0.37131979695431433,204,1616,13,8,90.23692810457517,123,60.29411764705882,61.33740050992107,-1.0432828628622488,23.11093434802842,56.76396480162393,00-0026158,Joseph,Flacco,15,J.Flacco
2023,REG,0,Patrick Mahomes,QB,KC,2.970268907563025,3.9728678304239406,6.595577264653641,-2.6227094342297,9.715242881072026,46.099050966370235,-2.4204085257548846,597,4183,27,14,92.55653266331659,401,67.16917922948073,68.91589700189768,-1.7467177724169431,19.771490928149955,55.18545551139358,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,0,Trevor Lawrence,QB,JAX,2.5098102836879432,5.939432432432433,8.230471014492753,-2.2910385820603203,14.00709219858156,52.184298404788386,-0.45612318840579696,564,4016,21,14,88.48995271867612,370,65.60283687943263,66.15071950756106,-0.5478826281284341,21.95794475107106,54.24517029192553,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,0,Mac Jones,QB,NE,2.461666666666667,4.006517857142857,7.010383480825959,-3.003865623683102,18.55072463768116,37.84780046449199,-1.7241297935103246,345,2120,10,12,76.96256038647343,224,64.92753623188405,65.51823545193326,-0.5906992200492169,20.34267237165574,62.250925294327956,00-0036972,Michael,Jones,10,M.Jones
2023,REG,0,Joshua Dobbs,QB,MIN,2.9532470023980815,5.453893129770993,7.600050125313284,-2.146156995542291,15.587529976019185,43.276702739464795,-1.3197493734335837,417,2464,13,10,79.46143085531574,262,62.829736211031175,63.18177927365834,-0.35204306262716756,20.685115748183488,55.77200821200542,00-0033949,Robert,Dobbs,15,J.Dobbs
2023,REG,0,Nick Mullens,QB,MIN,3.065013605442177,8.1991,9.784722222222221,-1.5856222222222218,16.89189189189189,50.18370452646955,0.38194444444444414,148,1306,7,8,88.40090090090091,100,67.56756756756756,62.16199420191146,5.405573365656103,23.20041896955893,50.18370452646955,00-0033319,Nicholas,Mullens,12,N.Mullens
2023,REG,0,Trevor Siemian,QB,NYJ,2.526712418300653,2.6498837209302324,5.736319444444444,-3.0864357235142115,16.99346405228758,42.00813373621828,-3.798402777777779,153,724,2,4,62.105119825708066,86,56.209150326797385,64.99705975936129,-8.787909432563907,18.615065476164506,48.6692027878,00-0032156,Trevor,Siemian,14,T.Siemian
2023,REG,0,Matthew Stafford,QB,LAR,2.6840888030888035,6.240306748466257,7.765858585858587,-1.5255518373923298,12.859884836852206,53.93152695780085,-0.8341414141414137,521,3965,24,11,92.49440179142675,326,62.571976967370446,63.823898690404114,-1.2519217230336679,21.81188027632997,56.4089673722184,00-0026498,John,Stafford,9,M.Stafford
2023,REG,0,Derek Carr,QB,NO,2.6946897810218977,5.7949600000000006,8.037284894837477,-2.242324894837476,14.78102189781022,57.69340516904857,-0.6854684512428295,548,3878,25,8,97.71897810218978,375,68.43065693430657,64.43832131428984,3.992335620016732,21.25828598185423,67.45939964156219,00-0031280,Derek,Carr,4,D.Carr
2023,REG,0,Zach Wilson,QB,NYJ,2.9054986301369863,5.049547511312216,7.489040697674419,-2.4394931863622027,18.75,48.95927389167449,-1.9440988372093022,368,2271,8,7,77.16259057971016,221,60.05434782608695,61.60349465208128,-1.5491468259943275,20.946391468527576,63.71952604971258,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,0,Tommy DeVito,QB,NYG,2.987988764044944,4.523245614035085,6.4502976190476184,-1.9270520050125333,10.112359550561797,51.12104263412475,-3.7818452380952388,178,1101,8,3,89.18539325842696,114,64.04494382022472,67.6083736875084,-3.5634298672836877,21.64697338286383,53.11201464828839,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,0,Justin Fields,QB,CHI,3.2297918918918924,5.829603524229076,8.523508771929826,-2.6939052477007506,12.162162162162163,59.378898608849255,-0.7571929824561406,370,2562,16,9,86.34009009009009,227,61.35135135135135,60.98823872671739,0.3631126246339562,22.67947018307225,59.378898608849255,00-0036945,Justin,Fields,1,J.Fields
2023,REG,0,Justin Herbert,QB,LAC,2.796739035087719,5.081144781144781,7.870765765765766,-2.789620984620985,16.666666666666664,51.48303506981693,-0.7666216216216217,456,3134,20,7,93.22002923976608,297,65.13157894736842,64.65635887763807,0.475220069730355,21.689016110330154,58.57031500683601,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,0,Bailey Zappe,QB,NE,2.7442654028436015,4.77031496062992,7.722885572139303,-2.9525706115093824,19.81132075471698,50.21835919262995,-1.2771144278606965,212,1272,6,9,68.75,127,59.905660377358494,62.115487561754456,-2.2098271843959623,20.832729019513764,56.33804398450482,00-0038108,Bailey,Zappe,4,B.Zappe
2023,REG,0,Taylor Heinicke,QB,ATL,2.8820298507462687,5.001621621621623,8.436953125,-3.435331503378378,13.23529411764706,36.76650921694906,-0.4067968749999999,136,890,5,4,74.69362745098039,74,54.41176470588235,63.12028652276186,-8.70852181687951,22.211836899399326,61.54499167275921,00-0031800,Taylor,Heinicke,4,T.Heinicke
2023,REG,0,Joe Burrow,QB,CIN,2.5382170329670326,4.483483606557377,6.496818181818181,-2.013334575260804,11.506849315068493,58.11515637077818,-1.77875,365,2309,15,6,90.9988584474886,244,66.84931506849315,65.59025877499826,1.2590562934948935,20.498287168650787,58.11515637077818,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,0,C.J. Stroud,QB,HOU,3.0369837728194717,7.36780564263323,9.208067226890758,-1.8402615842575285,13.827655310621243,59.188745551836114,0.34042016806722697,499,4108,23,5,100.84752839011355,319,63.92785571142284,62.99605558333332,0.9318001280895203,21.790941334259372,61.42237377373168,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,0,Baker Mayfield,QB,TB,2.7054540636042397,5.641895604395605,8.578287795992717,-2.936392191597112,16.784452296819786,60.082147098784674,-0.13573770491803294,566,4044,28,10,94.57449941107186,364,64.31095406360424,64.15228359960678,0.15867046399746698,21.53761189199299,61.258446764507504,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,0,Lamar Jackson,QB,BAL,2.9540131578947366,6.259185667752442,8.726122448979593,-2.466936781227151,11.37855579868709,52.73663811810533,-0.466621315192744,457,3678,24,7,102.72155361050326,307,67.17724288840262,65.47205862334442,1.7051842650581932,21.523656313908617,57.53399690617713,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,0,Kirk Cousins,QB,MIN,2.858812297734628,6.119861111111111,7.247052980132451,-1.12719186902134,13.826366559485532,47.7241427371933,-1.3092384105960269,311,2331,18,5,103.78483386923902,216,69.45337620578779,64.89432010068963,4.559056105098165,20.241085422648332,47.7241427371933,00-0029604,Kirk,Cousins,8,K.Cousins
2023,REG,0,Jordan Love,QB,GB,2.7743032928942806,6.006344086021505,8.541967799642219,-2.535623713620714,16.234887737478413,57.610111959620426,-0.017960644007155392,579,4159,32,11,96.06001727115716,372,64.24870466321244,65.64931289609747,-1.400608232885034,22.953544130991947,58.458027677984475,00-0036264,Jordan,Love,10,J.Love
2023,REG,0,Jared Goff,QB,DET,2.7206905158069885,5.844692874692875,7.008586387434555,-1.16389351274168,12.892561983471074,57.006753985821724,-1.6266666666666667,605,4575,30,12,97.91666666666666,407,67.27272727272727,66.21534864456693,1.0573786281603361,20.00465424178275,57.006753985821724,00-0033106,Jared,Goff,16,J.Goff
2023,REG,0,Russell Wilson,QB,DEN,3.06003611738149,4.578552188552189,7.4723501199040765,-2.8937979313518873,12.304250559284116,60.75518825581894,-1.4676978417266184,447,3070,26,8,98.00055928411633,297,66.44295302013423,65.1055154709408,1.3374375491934245,20.721406237657753,61.200657676204756,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,0,Bryce Young,QB,CAR,2.900344106463878,4.890412698412699,7.4117016806722695,-2.5212889822595708,11.57495256166983,48.248908795951024,-1.4727521008403361,527,2877,11,10,73.6914927261227,315,59.772296015180274,61.34646153660665,-1.574165521426373,21.44947059772697,54.73553233503809,00-0039150,Bryce,Young,9,B.Young
2023,REG,1,Deshaun Watson,QB,CLE,3.2111034482758614,5.467499999999999,11.033448275862069,-5.56594827586207,17.24137931034483,37.99324413629349,1.9644827586206886,29,154,1,1,67.3132183908046,16,55.172413793103445,67.24445891791376,-12.072045124810316,23.75876798512692,55.37708280507379,00-0033537,Derrick,Watson,4,D.Watson
2023,REG,1,Josh Allen,QB,BUF,2.775075,3.7537931034482765,7.855384615384616,-4.1015915119363395,21.951219512195124,30.426435874088174,-1.8369230769230767,41,236,1,3,62.65243902439025,29,70.73170731707317,62.47676426953659,8.254943047536585,21.483368768330326,58.278685640635366,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,1,Zach Wilson,QB,NYJ,3.2857142857142856,3.4471428571428575,4.328888888888889,-0.8817460317460313,14.285714285714285,30.55686011356533,-5.615555555555556,21,140,1,1,81.4484126984127,14,66.66666666666666,61.07312767278581,5.593538993880848,16.933746487945232,30.55686011356533,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,1,Kirk Cousins,QB,MIN,2.7898409090909086,5.814848484848485,6.8945454545454545,-1.0796969696969692,13.636363636363635,47.7241427371933,-1.7418181818181822,44,344,2,1,102.84090909090908,33,75.0,70.12611089104955,4.873889108950451,19.557521164613714,47.7241427371933,00-0029604,Kirk,Cousins,8,K.Cousins
2023,REG,1,Russell Wilson,QB,DEN,2.9019696969696964,4.224444444444443,4.593749999999999,-0.369305555555556,2.941176470588235,30.752529977223013,-3.0937500000000013,34,177,2,0,107.96568627450982,27,79.41176470588235,71.60956237246009,7.802202333422258,18.236320207547898,36.913978382179295,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,1,C.J. Stroud,QB,HOU,2.768418604651163,3.572499999999999,5.72046511627907,-2.147965116279071,18.181818181818183,31.987003610841697,-3.6051162790697684,44,242,0,0,78.03030303030303,28,63.63636363636363,65.96470414660871,-2.328340510245077,20.272215778458136,47.88809559796673,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,1,Justin Fields,QB,CHI,2.9521891891891894,3.29625,3.251388888888888,0.044861111111111907,2.7027027027027026,40.74255269371324,-6.943055555555556,37,216,1,1,78.20945945945947,24,64.86486486486487,75.121655979672,-10.256791114807129,18.46011232766238,40.74255269371324,00-0036945,Justin,Fields,1,J.Fields
2023,REG,1,Daniel Jones,QB,NYG,3.0411071428571423,2.1886666666666654,5.80962962962963,-3.620962962962965,14.285714285714285,22.669047178917776,-3.8200000000000007,28,104,0,2,32.44047619047619,15,53.57142857142857,65.8319391310215,-12.26051055959293,18.55430003915708,37.884393884553575,00-0035710,Daniel,Jones,8,D.Jones
2023,REG,1,Jalen Hurts,QB,PHI,3.2611818181818184,4.99,9.666333333333334,-4.676333333333334,15.151515151515152,29.509532358205878,-0.4336666666666666,33,170,1,0,89.20454545454545,22,66.66666666666666,60.70678315379403,5.959883512872629,24.21103315262422,59.0537602528408,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,1,Matthew Stafford,QB,LAR,2.745684210526316,9.2075,10.852162162162164,-1.6446621621621649,13.157894736842104,45.80099234732802,1.2305405405405416,38,334,0,0,91.3377192982456,24,63.1578947368421,61.73108773011911,1.4268070067229957,22.500223906623056,45.80099234732802,00-0026498,John,Stafford,9,M.Stafford
2023,REG,1,Justin Herbert,QB,LAC,2.6634848484848486,4.302608695652174,7.295806451612903,-2.993197755960729,12.121212121212121,37.04888797251545,-1.7364516129032255,33,229,1,0,99.17929292929294,23,69.6969696969697,65.67312423704249,4.023845459927216,21.57753795622279,47.571967585963904,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,1,Jimmy Garoppolo,QB,LV,2.762923076923077,6.972499999999999,7.52576923076923,-0.5532692307692306,19.230769230769234,36.72245362172849,-1.3588461538461538,26,200,2,1,107.8525641025641,20,76.92307692307693,64.55483906544171,12.368237857635222,20.305466886892937,43.51553400798387,00-0031345,James,Garoppolo,10,J.Garoppolo
2023,REG,1,Trevor Lawrence,QB,JAX,2.42596875,6.286249999999999,6.715937499999999,-0.4296875,18.75,40.99560952102066,-1.8465625000000006,32,241,2,1,103.77604166666667,24,75.0,66.88377177342772,8.116228226572275,20.955258082365194,40.99560952102066,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,1,Sam Howell,QB,WAS,2.8733548387096772,7.081052631578949,7.5379310344827575,-0.45687840290380866,16.129032258064516,33.24486727300923,-2.5310344827586198,31,202,1,1,77.62096774193549,19,61.29032258064516,61.489764961504164,-0.19944238085900423,19.048989277795826,37.40771310839517,00-0037077,Sam,Howell,14,S.Howell
2023,REG,1,Jordan Love,QB,GB,2.8089259259259256,6.388,10.00851851851852,-3.6205185185185194,22.22222222222222,43.34639662071117,1.4529629629629626,27,245,3,0,123.22530864197532,15,55.55555555555556,67.8083853589164,-12.25282980336084,23.067663096396558,53.399132951762425,00-0036264,Jordan,Love,10,J.Love
2023,REG,1,Kenny Pickett,QB,PIT,2.893377777777778,3.842903225806453,7.126666666666666,-3.283763440860213,21.73913043478261,29.159931412813712,-0.9399999999999997,46,232,1,2,68.3876811594203,31,67.3913043478261,62.93021131954764,4.461093028278455,20.84252134935242,52.87095421873905,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,1,Derek Carr,QB,NO,2.862484848484848,8.729999999999999,12.43393939393939,-3.7039393939393914,12.121212121212121,51.73192534596021,3.524848484848485,33,305,1,1,96.14898989898991,23,69.6969696969697,61.4930896596475,8.2038800373222,24.152516655788446,62.50651566036937,00-0031280,Derek,Carr,4,D.Carr
2023,REG,1,Ryan Tannehill,QB,TEN,2.936294117647059,4.505,8.816969696969698,-4.311969696969698,26.47058823529412,25.789936021634485,-0.8193939393939389,34,198,0,3,28.799019607843135,16,47.05882352941176,57.38409014747423,-10.325266618062471,22.350809513244815,53.89872354703773,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,1,Bryce Young,QB,CAR,3.157421052631579,2.607500000000001,6.292580645161291,-3.68508064516129,7.894736842105263,27.877426351799404,-2.965483870967742,38,146,1,2,48.7938596491228,20,52.63157894736842,55.848904267737744,-3.2173253203693264,20.06251232454813,54.73553233503809,00-0039150,Bryce,Young,9,B.Young
2023,REG,1,Mac Jones,QB,NE,2.517240740740741,3.6377142857142863,7.41611111111111,-3.778396825396824,11.11111111111111,35.58144460248909,-1.6579629629629624,54,316,3,1,91.28086419753086,35,64.81481481481481,66.61493222194689,-1.8001174071320776,20.92112986268517,56.06714902685885,00-0036972,Michael,Jones,10,M.Jones
2023,REG,1,Joshua Dobbs,QB,ARI,2.6794000000000002,3.2295238095238097,5.990333333333333,-2.7608095238095234,26.666666666666668,32.38451636199003,-3.409666666666666,30,132,0,0,78.75,21,70.0,60.44576878348986,9.55423121651014,19.60887473275404,46.55237910139502,00-0033949,Robert,Dobbs,9,J.Dobbs
2023,REG,1,Joe Burrow,QB,CIN,2.5629032258064517,2.132142857142856,7.0876666666666654,-4.955523809523809,9.67741935483871,26.162425346286227,-0.9123333333333338,31,82,0,0,52.217741935483865,14,45.16129032258064,59.048208251835845,-13.886917929255205,22.249353692683673,52.071575739552955,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,1,Lamar Jackson,QB,BAL,2.614545454545455,4.839999999999999,4.924761904761904,-0.08476190476190482,9.090909090909092,36.0413498637329,-4.027619047619048,22,169,0,1,79.54545454545455,17,77.27272727272727,69.15479972958565,8.117927543141619,19.16161044947179,36.0413498637329,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,1,Desmond Ridder,QB,ATL,2.6376666666666666,2.291333333333333,3.039444444444444,-0.7481111111111107,5.555555555555555,45.50631714388674,-8.071666666666667,18,115,1,0,111.80555555555556,15,83.33333333333334,79.22443714406755,4.108896189265792,15.564784488897125,45.50631714388674,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,1,Jared Goff,QB,DET,2.5983823529411763,6.27909090909091,6.414062499999998,-0.13497159090908806,5.714285714285714,32.82719908856069,-2.085937500000001,35,253,1,0,94.10714285714286,22,62.857142857142854,65.38303077220917,-2.5258879150663134,18.61991272477747,38.92861800783583,00-0033106,Jared,Goff,16,J.Goff
2023,REG,1,Baker Mayfield,QB,TB,2.4739999999999998,4.284761904761904,7.509062499999999,-3.2243005952380948,5.88235294117647,39.36640699886136,-0.5221875000000007,34,173,2,0,94.36274509803923,21,61.76470588235294,67.96336117036202,-6.198655288009078,20.058363235352157,52.66118494678979,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,1,Tua Tagovailoa,QB,MIA,2.5334666666666665,10.938571428571427,11.59818181818182,-0.6596103896103926,15.555555555555555,50.77951653964421,2.5299999999999985,45,466,3,1,110.0462962962963,28,62.22222222222222,59.63301214079062,2.5892100814316024,23.75527650131376,50.77951653964421,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,1,Patrick Mahomes,QB,KC,3.2791282051282056,5.3571428571428585,9.07162162162162,-3.714478764478762,5.128205128205128,42.21005212031845,0.23378378378378376,39,226,2,1,77.51068376068376,21,53.84615384615385,64.47530052600763,-10.629146679853783,21.179571750951773,45.48150503226559,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,1,Dak Prescott,QB,DAL,2.3709166666666666,5.24923076923077,6.425416666666667,-1.1761858974358974,16.666666666666664,32.89036485051511,-1.0329166666666663,24,143,0,0,72.0486111111111,13,54.166666666666664,69.56614976127943,-15.39948309461277,18.617181483445638,36.162036723613895,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,1,Geno Smith,QB,SEA,2.6734999999999998,2.7143750000000013,5.560833333333335,-2.8464583333333335,11.538461538461538,36.87918789778322,-2.5641666666666656,26,112,1,0,84.13461538461539,16,61.53846153846154,62.27130643450297,-0.7328448960414278,19.968459120903304,47.63896304496982,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,1,Anthony Richardson,QB,IND,2.652378378378378,3.284166666666666,5.512972972972972,-2.228806306306306,10.81081081081081,26.26897219154187,-4.081621621621622,37,223,1,1,78.99774774774775,24,64.86486486486487,71.70064610403936,-6.835781239174494,18.464274237193298,32.79775144731724,00-0039164,Anthony,Richardson,5,A.Richardson
2023,REG,1,Brock Purdy,QB,SF,2.8785172413793103,9.086315789473685,8.91357142857143,0.17274436090225542,13.793103448275861,38.21342695964338,-0.4435714285714279,29,220,2,0,111.27873563218391,19,65.51724137931035,66.12055132101322,-0.6033099417028751,20.51343455078199,38.86969127739504,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,2,Joe Burrow,QB,CIN,2.2761219512195114,3.1222222222222227,6.489230769230768,-3.3670085470085453,21.951219512195124,33.72265262401522,-1.1005128205128203,41,222,2,1,85.61991869918698,27,65.85365853658537,60.06743568109303,5.7862228554923405,21.608746943953975,46.34244814422303,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,2,Lamar Jackson,QB,BAL,2.5857272727272727,6.568750000000001,9.185151515151516,-2.616401515151514,18.181818181818183,52.73663811810533,-0.48151515151515195,33,237,2,0,112.81565656565658,24,72.72727272727273,67.4480635334145,5.279209193858236,21.405803813959373,54.20215862860076,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,2,Jared Goff,QB,DET,2.7840571428571432,7.519285714285713,8.032058823529411,-0.5127731092436978,17.142857142857142,46.590738350019734,0.12029411764705789,35,323,3,1,121.78571428571428,28,80.0,64.75416783775601,15.245832162243985,18.8328721213769,46.590738350019734,00-0033106,Jared,Goff,16,J.Goff
2023,REG,2,Patrick Mahomes,QB,KC,2.694219512195122,3.9686206896551712,6.388499999999999,-2.4198793103448275,17.073170731707318,43.06720329903023,-4.311500000000001,41,305,2,1,98.11991869918698,29,70.73170731707317,71.05182002230389,-0.3201127052307129,19.304872939921577,54.49720176302633,00-0033873,Patrick,Mahomes,15,P.Mahomes
