season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2023,,,,,BaskMi00,micah-baskerville-1,Micah Baskerville,LB,LSU,6-1,221.0,,,31.0,115.0,,
2023,,,,,,,TJ Bass,OG,Oregon,6-4,317.0,5.48,,28.5,109.0,,
2023,2023.0,Cincinnati Bengals,3.0,95.0,BattJo00,jordan-battle-1,Jordan Battle,DB,Alabama,6-1,209.0,4.55,17.0,,,,
2023,2023.0,San Francisco 49ers,5.0,173.0,BealRo00,robert-beal-1,Robert Beal,EDGE,Georgia,6-4,247.0,4.48,,30.0,123.0,,
2023,2023.0,San Francisco 49ers,7.0,253.0,BellRo01,ronnie-bell-3,Ronnie Bell,WR,Michigan,6-0,191.0,4.54,14.0,38.5,120.0,6.98,4.15
2023,2023.0,Las Vegas Raiders,4.0,104.0,BennJa00,jakorian-bennett-1,Jakorian Bennett,CB,Maryland,5-11,188.0,4.3,13.0,40.5,133.0,,
2023,2023.0,Los Angeles Rams,4.0,128.0,BennSt00,stetson-bennett-1,Stetson Bennett,QB,Georgia,5-11,192.0,4.67,,33.5,118.0,,4.2
2023,2023.0,Pittsburgh Steelers,2.0,49.0,BentKe00,keeanu-benton-1,Keeanu Benton,DT,Wisconsin,6-4,309.0,5.08,25.0,29.5,111.0,7.34,4.65
2023,2023.0,Atlanta Falcons,2.0,38.0,BergMa00,matthew-bergeron-2,Matthew Bergeron,OT,Syracuse,6-5,318.0,,,30.5,103.0,,
2023,2023.0,Jacksonville Jaguars,3.0,88.0,BigsTa00,tank-bigsby-1,Tank Bigsby,RB,Auburn,6-0,210.0,4.56,,32.5,119.0,,
2023,2023.0,Minnesota Vikings,3.0,102.0,BlacMe00,mekhi-blackmon-1,Mekhi Blackmon,CB,USC,5-11,178.0,4.47,11.0,36.0,125.0,,
2023,,,,,BoboJa00,jake-bobo-1,Jake Bobo,WR,UCLA,6-4,206.0,,,,,,
2023,2023.0,New England Patriots,6.0,187.0,BoutKa00,kayshon-boutte-1,Kayshon Boutte,WR,LSU,5-11,195.0,4.5,,29.0,118.0,,4.25
2023,,,,,BoykLa00,lance-boykin-1,Lance Boykin,CB,Coastal Carolina,6-2,200.0,,13.0,,124.0,,
2023,2023.0,Seattle Seahawks,4.0,108.0,BradAn00,anthony-bradford-1,Anthony Bradford,OG,LSU,6-4,332.0,5.08,,30.0,106.0,7.84,4.8
2023,2023.0,Detroit Lions,2.0,45.0,BranBr00,brian-branch-1,Brian Branch,CB,Alabama,6-0,190.0,4.58,14.0,34.5,125.0,,
2023,2023.0,Indianapolis Colts,2.0,44.0,BrenJu00,julius-brents-1,Julius Brents,CB,Kansas St.,6-3,198.0,4.53,,41.5,138.0,6.63,4.05
2023,2023.0,New Orleans Saints,1.0,29.0,BresBr00,bryan-bresee-1,Bryan Bresee,DT,Clemson,6-6,298.0,4.86,22.0,29.0,,,
2023,2023.0,Buffalo Bills,7.0,230.0,BroeNi00,nick-broeker-1,Nick Broeker,OG,Mississippi,6-4,305.0,5.27,,,,7.75,4.7
2023,,,,,,,Matthew Brooks,P,Tennessee,6-5,201.0,,,,,,
2023,2023.0,Dallas Cowboys,7.0,244.0,BrooJa03,jalen-brooks-2,Jalen Brooks,WR,South Carolina,6-1,201.0,4.69,,35.0,130.0,7.15,4.31
2023,,,,,BrooMy00,myles-brooks-1,Myles Brooks,CB,Louisiana Tech,6-1,201.0,,,,,,
2023,,,,,BrowCa02,cameron-brown-2,Cameron Brown,CB,Ohio St.,6-0,199.0,,,,,,
2023,2023.0,Cincinnati Bengals,5.0,163.0,BrowCh10,chase-brown-3,Chase Brown,RB,Illinois,5-10,209.0,4.43,,40.0,127.0,,
2023,2023.0,San Francisco 49ers,3.0,87.0,BrowJi01,jiayir-brown-1,Ji'Ayir Brown,DB,Penn St.,5-11,203.0,4.65,18.0,32.5,119.0,,
2023,2023.0,Philadelphia Eagles,3.0,66.0,BrowSy00,sydney-brown-1,Sydney Brown,DB,Illinois,5-10,211.0,4.47,23.0,40.5,130.0,,
2023,,,,,,,Jason Brownlee,WR,Southern Mississippi,6-2,198.0,4.59,16.0,39.5,131.0,,
2023,,,,,BushAr00,arquon-bush-1,Arquon Bush,CB,Cincinnati,6-0,187.0,4.54,,33.5,115.0,,
2023,2023.0,Detroit Lions,1.0,18.0,CampJa04,jack-campbell-1,Jack Campbell,LB,Iowa,6-5,249.0,4.65,,37.5,128.0,6.74,4.24
2023,,,,,,anders-carlson-1,Anders Carlson,K,Auburn,6-5,218.0,,,,,,
2023,2023.0,Philadelphia Eagles,1.0,9.0,CartJa05,jalen-carter-1,Jalen Carter,DT,Georgia,6-3,314.0,,,,,,
2023,2023.0,Seattle Seahawks,2.0,52.0,CharZa00,zach-charbonnet-1,Zach Charbonnet,RB,UCLA,6-0,214.0,4.53,,37.0,122.0,,
2023,,,,,,,Kei'Trel Clark,CB,Louisville,5-10,181.0,4.42,,34.5,122.0,,4.21
2023,,,,,ClarJe02,jerrod-clark-1,Jerrod Clark,DT,Coastal Carolina,6-4,334.0,5.25,,27.5,102.0,7.6,4.83
2023,2023.0,Kansas City Chiefs,6.0,194.0,CobuKe00,keondre-coburn-1,Keondre Coburn,DT,Texas,6-2,332.0,5.22,24.0,27.5,101.0,,
2023,2023.0,Kansas City Chiefs,4.0,119.0,ConnCh01,chamarri-conner-1,Chamarri Conner,DB,Virginia Tech,6-0,202.0,4.51,20.0,40.5,125.0,,
2023,,,,,CopeJa00,jacob-copeland-1,Jacob Copeland,WR,Maryland,5-11,201.0,4.42,20.0,33.0,127.0,7.01,4.47
2023,,,,,CoxxBr02,brenton-cox-1,Brenton Cox,EDGE,Florida,6-4,250.0,4.82,24.0,33.0,115.0,,
2023,,,,,CunnMa00,malik-cunningham-1,Malik Cunningham,QB,Louisville,6-0,192.0,4.53,,,,,
2023,,,,,,,McClendon Curtis,OG,Tennessee-Chattanooga,6-6,324.0,5.24,,26.5,105.0,7.7,4.97
2023,,,,,DaleDJ01,dj-dale-1,DJ Dale,DT,Alabama,6-1,302.0,5.26,,25.5,98.0,7.69,4.8
2023,,,,,,,Braeden Daniels,OT,Utah,6-4,294.0,4.99,,30.5,109.0,7.53,4.6
2023,2023.0,Los Angeles Chargers,4.0,125.0,DaviDe02,derius-davis-1,Derius Davis,WR,TCU,5-8,165.0,4.36,,,,,4.38
2023,2023.0,Houston Texans,3.0,69.0,DellNa00,nathaniel-dell-1,Nathaniel Dell,WR,Houston,5-8,165.0,4.49,,,121.0,,
2023,2023.0,Tampa Bay Buccaneers,5.0,153.0,DennSi00,sirvocea-dennis-1,SirVocea Dennis,LB,Pittsburgh,6-1,226.0,,19.0,,,,
2023,2023.0,Chicago Bears,2.0,53.0,DextGe00,gervon-dexter-1,Gervon Dexter,DT,Florida,6-6,310.0,4.88,22.0,31.0,110.0,7.5,
2023,2023.0,Tampa Bay Buccaneers,3.0,82.0,DiabYa00,yaya-diaby-1,YaYa Diaby,DE,Louisville,6-3,263.0,4.51,,37.0,120.0,,
2023,,,,,,demario-douglas-1,Demario Douglas,WR,Liberty,5-8,179.0,4.44,,39.5,134.0,,4.29
2023,2023.0,Indianapolis Colts,3.0,79.0,DownJo00,josh-downs-2,Josh Downs,WR,North Carolina,5-9,171.0,4.48,,38.5,131.0,,
2023,,,,,,grant-dubose-1,Grant DuBose,WR,Charlotte,6-2,201.0,4.57,,35.0,125.0,6.89,4.32
2023,2023.0,Los Angeles Chargers,7.0,239.0,DuggMa00,max-duggan-1,Max Duggan,QB,TCU,6-2,207.0,4.52,,30.5,116.0,7.26,4.45
2023,,,,,,,Jaelyn Duncan,OT,Maryland,6-6,306.0,5.1,,31.5,113.0,,
2023,,,,,,christopher-dunn-1,Christopher Dunn,K,North Carolina St.,5-8,175.0,,,,,,
2023,2023.0,Tampa Bay Buccaneers,5.0,171.0,DurhPa00,payne-durham-1,Payne Durham,TE,Purdue,6-6,253.0,,,34.5,117.0,,
2023,,,,,DyexTr01,travis-dye-1,Travis Dye,RB,USC,5-10,201.0,,,,,,
2023,,,,,EnecIk00,ikenna-enechukwu-1,Ikenna Enechukwu,DE,Rice,6-4,264.0,4.7,,31.5,120.0,,
2023,,,,,EvanTi00,tiyon-evans-2,Tiyon Evans,RB,Louisville,5-10,225.0,4.52,,30.5,,,
2023,2023.0,Los Angeles Rams,6.0,215.0,EvanZa00,zach-evans-1,Zach Evans,RB,Mississippi,5-11,202.0,,,,,,
2023,2023.0,Baltimore Ravens,1.0,22.0,FlowZa00,zay-flowers-1,Zay Flowers,WR,Boston Col.,5-9,182.0,4.42,,35.5,127.0,,
2023,2023.0,Washington Commanders,1.0,16.0,ForbEm00,emmanuel-forbes-1,Emmanuel Forbes,CB,Mississippi St.,6-1,166.0,4.35,,37.5,131.0,,
2023,,,,,FordBr00,bryce-ford-wheaton-1,Bryce Ford-Wheaton,WR,West Virginia,6-4,221.0,4.38,,41.0,129.0,6.97,4.15
2023,2023.0,Denver Broncos,7.0,257.0,ForsAl00,alex-forsyth-1,Alex Forsyth,C,Oregon,6-4,303.0,,,20.5,95.0,,
2023,2023.0,New Orleans Saints,2.0,40.0,FoskIs00,isaiah-foskey-1,Isaiah Foskey,EDGE,Notre Dame,6-5,264.0,4.58,22.0,34.0,125.0,7.28,4.41
2023,2023.0,Indianapolis Colts,4.0,106.0,FreeBl00,blake-freeland-1,Blake Freeland,OT,BYU,6-8,302.0,4.98,,37.0,120.0,7.46,4.71
2023,,,,,,jon-gaines-ii-1,Jon Gaines,OG,UCLA,6-4,303.0,5.01,,32.5,114.0,7.31,4.45
2023,,,,,GalvCo00,connor-galvin-1,Connor Galvin,OT,Baylor,6-7,293.0,5.48,,30.5,104.0,8.0,4.92
2023,,,,,GarnMe00,mekhi-garner-1,Mekhi Garner,CB,LSU,6-2,212.0,4.55,,38.0,128.0,,
2023,,,,,GayeAl01,ali-gaye-1,Ali Gaye,EDGE,LSU,6-6,263.0,,,,,,
2023,2023.0,Detroit Lions,1.0,12.0,GibbJa01,jahmyr-gibbs-1,Jahmyr Gibbs,RB,Alabama,5-9,199.0,4.36,,33.5,,,
2023,,,,,,,Noah Gindorff,TE,North Dakota St.,6-6,263.0,,16.0,,,,
2023,2023.0,New England Patriots,1.0,17.0,GonzCh00,christian-gonzalez-2,Christian Gonzalez,CB,Oregon,6-1,197.0,4.38,14.0,41.5,133.0,,
2023,,,,,GourRi00,richard-gouraige-1,Richard Gouraige,OT,Florida,6-5,306.0,,,,,,
2023,2023.0,San Francisco 49ers,7.0,255.0,GrahJa02,jalen-graham-1,Jalen Graham,LB,Purdue,6-2,220.0,4.64,,30.5,112.0,,
2023,2023.0,New York Giants,5.0,172.0,GrayEr01,eric-gray-2,Eric Gray,RB,Oklahoma,5-10,207.0,,,37.5,118.0,,
2023,2023.0,Detroit Lions,7.0,219.0,GreeAn00,antoine-green-1,Antoine Green,WR,North Carolina,6-2,199.0,4.47,,33.5,123.0,6.99,4.27
2023,,,,,,jovaughn-gwyn-1,Jovaughn Gwyn,OG,South Carolina,6-2,297.0,5.12,,27.5,109.0,7.9,4.8
2023,2023.0,New Orleans Saints,4.0,127.0,HaenJa00,jake-haener-1,Jake Haener,QB,Fresno St.,6-0,207.0,,,35.0,114.0,7.01,
2023,2023.0,Seattle Seahawks,2.0,37.0,HallDe04,derick-hall-1,Derick Hall,EDGE,Auburn,6-3,254.0,4.55,,33.5,127.0,,
2023,2023.0,Minnesota Vikings,5.0,164.0,HallJa00,jaren-hall-1,Jaren Hall,QB,BYU,6-0,207.0,,,,,,
2023,2023.0,Los Angeles Rams,5.0,161.0,HampNi00,nick-hampton-1,Nick Hampton,EDGE,Appalachian St.,6-2,236.0,4.58,,35.5,120.0,,
2023,2023.0,Jacksonville Jaguars,1.0,27.0,HarrAn00,anton-harrison-1,Anton Harrison,OT,Oklahoma,6-4,315.0,4.98,,28.5,105.0,,
2023,2023.0,Atlanta Falcons,3.0,75.0,HarrZa00,zach-harrison-1,Zach Harrison,EDGE,Ohio St.,6-6,274.0,,25.0,,,,
2023,,,,,HaseJa00,jadon-haselwood-1,Jadon Haselwood,WR,Arkansas,6-2,215.0,4.66,,37.0,123.0,6.98,4.31
2023,2023.0,Miami Dolphins,7.0,238.0,HayeRy00,ryan-hayes-1,Ryan Hayes,OT,Michigan,6-6,298.0,5.18,,30.0,103.0,7.39,
2023,,,,,HeatMa00,malik-heath-1,Malik Heath,WR,Mississippi,6-2,213.0,4.64,,34.0,124.0,6.96,4.46
2023,2023.0,Atlanta Falcons,7.0,224.0,HellDe00,demarcco-hellams-1,DeMarcco Hellams,DB,Alabama,6-1,203.0,4.57,,31.0,121.0,,
2023,2023.0,Los Angeles Chargers,3.0,85.0,HenlDa00,daiyan-henley-1,Daiyan Henley,LB,Washington St.,6-1,225.0,4.54,,35.0,125.0,,
2023,,,,,,,KJ Henry,EDGE,Clemson,6-4,251.0,4.63,,31.5,112.0,,
2023,2023.0,Pittsburgh Steelers,4.0,132.0,HerbNi00,nick-herbig-1,Nick Herbig,EDGE,Wisconsin,6-2,240.0,4.65,25.0,,,,
2023,,,,,HeywSh00,shaka-heyward-1,Shaka Heyward,LB,Duke,6-3,235.0,4.53,22.0,31.0,116.0,7.32,4.4
2023,,,,,HickRo00,ronnie-hickman-1,Ronnie Hickman,DB,Ohio St.,6-1,203.0,,,,,,
2023,2023.0,Miami Dolphins,6.0,197.0,HiggEl00,elijah-higgins-1,Elijah Higgins,WR,Stanford,6-3,235.0,4.54,,35.0,126.0,7.01,
2023,2023.0,Houston Texans,7.0,248.0,HillBr03,brandon-hill-4,Brandon Hill,DB,Pittsburgh,5-10,193.0,4.43,15.0,35.5,123.0,,
2023,2023.0,Los Angeles Rams,6.0,182.0,HodgTr00,trevius-hodges-tomlinson-1,Tre'Vius Hodges-Tomlinson,CB,TCU,5-8,178.0,4.41,12.0,39.0,132.0,,
2023,2023.0,Detroit Lions,3.0,68.0,HookHe00,hendon-hooker-1,Hendon Hooker,QB,Tennessee,6-3,217.0,,,,,,
2023,2023.0,Houston Texans,4.0,109.0,HortDy00,dylan-horton-1,Dylan Horton,EDGE,TCU,6-4,257.0,,18.0,34.0,120.0,,
2023,2023.0,New Orleans Saints,5.0,146.0,HowdJo00,jordan-howden-1,Jordan Howden,DB,Minnesota,6-0,203.0,4.49,14.0,33.5,119.0,,
2023,,,,,,evan-hull-2,Evan Hull,RB,Northwestern,5-10,209.0,4.47,,37.0,123.0,6.9,4.38
2023,2023.0,Houston Texans,6.0,205.0,HutcXa00,xavier-hutchinson-1,Xavier Hutchinson,WR,Iowa St.,6-2,203.0,4.53,,36.0,116.0,6.91,4.35
2023,2023.0,New York Giants,3.0,73.0,HyatJa00,jalin-hyatt-1,Jalin Hyatt,WR,Tennessee,6-0,176.0,4.4,,40.0,135.0,,
2023,,,,,IbraMo00,mohamed-ibrahim-1,Mohamed Ibrahim,RB,Minnesota,5-8,203.0,,,,,,
2023,,,,,,andre-carter-ii-1,Andre Carter II,EDGE,Army,6-7,256.0,,11.0,30.0,109.0,,4.36
2023,,,,,,jason-taylor-ii-1,Jason Taylor II,DB,Oklahoma St.,6-0,204.0,4.5,14.0,43.0,129.0,,
2023,,,,,,,Mark Evans II,OT,University of Arkansas at Pine Bluff,6-3,303.0,5.44,,26.5,101.0,7.75,4.92
2023,,,,,,rashad-torrence-ii-1,Rashad Torrence II,DB,Florida,6-0,193.0,4.72,20.0,33.5,119.0,,
2023,,,,,DeanTr00,trey-dean-iii-1,Trey Dean III,DB,Florida,6-2,200.0,4.75,25.0,36.5,124.0,,
2023,2023.0,Atlanta Falcons,4.0,113.0,PhilCl00,clark-phillips-iii-1,Clark Phillips III,CB,Utah,5-9,184.0,4.51,18.0,33.0,,,4.32
2023,2023.0,Cleveland Browns,3.0,98.0,IkaxSi00,siaki-ika-1,Siaki Ika,DT,Baylor,6-3,335.0,5.39,,,,7.8,4.99
2023,,,,,IncoTh00,thomas-incoom-1,Thomas Incoom,EDGE,Central Michigan,6-2,262.0,4.66,23.0,30.5,118.0,,
2023,,,,,,,Andrei Iosivas,WR,Princeton,6-3,205.0,4.43,19.0,39.0,128.0,6.85,4.12
2023,,,,,,,Will McDonald IV,EDGE,Iowa St.,6-4,239.0,,,36.0,132.0,,
2023,,,,,JackKe02,kearis-jackson-1,Kearis Jackson,WR,Georgia,5-11,196.0,4.55,,,126.0,,
2023,,,,,JarrRa00,rakim-jarrett-1,Rakim Jarrett,WR,Maryland,6-0,192.0,4.44,13.0,35.5,123.0,,
2023,,,,,,,Michael Jefferson,WR,Louisiana,6-4,199.0,4.56,16.0,37.0,133.0,7.03,4.56
2023,,,,,,jaray-jenkins-1,Jaray Jenkins,WR,LSU,6-2,204.0,4.6,20.0,29.5,,,
2023,,,,,,,CJ Johnson,WR,East Carolina,6-2,224.0,,,,,,
2023,,,,,,,DJ Johnson,EDGE,Oregon,6-4,260.0,4.49,28.0,32.0,110.0,,
2023,,,,,JohnAn06,anthony-johnson-14,Anthony Johnson,CB,Virginia,6-2,205.0,4.63,15.0,30.5,116.0,,
2023,2023.0,Jacksonville Jaguars,5.0,160.0,JohnAn07,antonio-johnson-6,Antonio Johnson,DB,Texas A&M,6-2,198.0,4.52,8.0,31.0,118.0,,
2023,2023.0,Chicago Bears,4.0,115.0,JohnRo07,roschon-johnson-1,Roschon Johnson,RB,Texas,6-0,219.0,4.58,,31.5,122.0,,
2023,2023.0,Los Angeles Chargers,1.0,21.0,JohnQu02,quentin-johnston-1,Quentin Johnston,WR,TCU,6-3,208.0,,,40.5,134.0,,
2023,2023.0,Pittsburgh Steelers,1.0,14.0,JoneBr09,broderick-jones-1,Broderick Jones,OT,Georgia,6-5,311.0,4.97,,30.0,108.0,,
2023,,,,,JoneCa04,cam-jones-1,Cam Jones,LB,Indiana,6-1,226.0,4.69,17.0,33.0,,,
2023,2023.0,Cincinnati Bengals,4.0,131.0,JoneCh11,charlie-jones-7,Charlie Jones,WR,Purdue,5-11,175.0,4.43,13.0,36.5,124.0,,
2023,2023.0,Cleveland Browns,4.0,111.0,JoneDa07,dawand-jones-1,Dawand Jones,OT,Ohio St.,6-8,374.0,5.35,,,,,
2023,2023.0,Indianapolis Colts,7.0,221.0,JoneJa13,jaylon-jones-3,Jaylon Jones,CB,Texas A&M,6-2,200.0,4.57,14.0,38.0,122.0,6.88,4.3
2023,2023.0,Kansas City Chiefs,7.0,250.0,JoneNi00,nic-jones-1,Nic Jones,CB,Ball St.,6-0,189.0,4.51,,34.5,122.0,,4.34
2023,,,,,JoneTy01,tyreque-jones-1,Tyreque Jones,DB,Boise St.,6-2,195.0,4.52,,32.0,119.0,,4.48
2023,,,,,JoseBr00,brandon-joseph-2,Brandon Joseph,DB,Notre Dame,6-0,202.0,4.62,17.0,30.5,118.0,7.08,4.23
2023,,,,,,,Andre Jones Jr.,EDGE,Louisiana,6-5,248.0,,,29.0,116.0,,
2023,,,,,,anthony-johnson-15,Anthony Johnson Jr.,DB,Iowa St.,6-0,205.0,4.54,,37.5,125.0,,
2023,,,,,,,Chris Rodriguez Jr.,RB,Kentucky,6-0,217.0,,,,,,
2023,,,,,,,Viliami Fehoko Jr.,DE,San Jose St.,6-4,276.0,,24.0,,,,
2023,2023.0,Houston Texans,1.0,3.0,AndeWi01,will-anderson-jr-1,Will Anderson Jr.,EDGE,Alabama,6-4,253.0,4.6,,,,,
2023,,,,,BostEa00,earl-bostick-jr-1,Earl Bostick Jr.,OT,Kansas,6-6,309.0,5.05,,31.0,111.0,,
2023,,,,,DemuDo00,dontay-demus-1,Dontay Demus Jr.,WR,Maryland,6-3,212.0,4.57,,35.5,123.0,,4.39
2023,,,,,EkiyEm01,emil-ekiyor-jr-1,Emil Ekiyor Jr.,OG,Alabama,6-3,314.0,,,,,,
2023,2023.0,Arizona Cardinals,1.0,6.0,JohnPa03,paris-johnson-jr-1,Paris Johnson Jr.,OT,Ohio St.,6-6,313.0,,,,110.0,,
2023,2023.0,San Francisco 49ers,5.0,155.0,LuteDa00,darrell-luter-jr-1,Darrell Luter Jr.,CB,South Alabama,6-0,189.0,4.46,,40.5,123.0,6.9,4.43
2023,,,,,PaceIv00,ivan-pace-jr-1,Ivan Pace Jr.,LB,Cincinnati,5-11,231.0,,,,,,
2023,2023.0,Pittsburgh Steelers,2.0,32.0,PortJo02,joey-porter-jr-1,Joey Porter Jr.,CB,Penn St.,6-3,193.0,4.46,17.0,35.0,129.0,,
2023,2023.0,Tampa Bay Buccaneers,1.0,19.0,KancCa00,calijah-kancey-1,Calijah Kancey,DT,Pittsburgh,6-1,281.0,4.67,,,,,
2023,,,,,,kyu-blu-kelly-1,Kyu Blu Kelly,CB,Stanford,6-0,191.0,4.52,,36.0,131.0,,
2023,2023.0,Buffalo Bills,1.0,25.0,KincDa00,dalton-kincaid-1,Dalton Kincaid,TE,Utah,6-4,246.0,,,,,,
2023,,,,,KirkJa03,jaxson-kirkland-1,Jaxson Kirkland,OG,Washington,6-7,321.0,,,,,,
2023,,,,,KnowMa00,malik-knowles-1,Malik Knowles,WR,Kansas St.,6-2,196.0,,,,,,
2023,,,,,KorsAd00,adam-korsak-1,Adam Korsak,P,Rutgers,6-1,187.0,,,,,,
2023,,,,,,,Tucker Kraft,TE,South Dakota St.,6-5,254.0,,23.0,34.0,122.0,7.08,4.29
2023,,,,,,,Zack Kuntz,TE,Old Dominion,6-7,255.0,,23.0,40.0,128.0,6.87,4.12
2023,2023.0,Jacksonville Jaguars,4.0,130.0,LacyTy00,tyler-lacy-1,Tyler Lacy,DE,Oklahoma St.,6-4,279.0,5.11,30.0,28.5,116.0,7.6,
2023,,,,,,,Brent Laing,OG,Duluth/University of Minnesota,6-4,304.0,,,,,,
2023,,,,,,,Isaiah Land,EDGE,Florida A&M,6-4,236.0,4.62,21.0,34.5,126.0,7.2,4.56
2023,,,,,,matt-landers-1,Matt Landers,WR,Arkansas,6-4,200.0,4.37,,37.0,130.0,,
2023,2023.0,Detroit Lions,2.0,34.0,LaPoSa01,sam-laporta-1,Sam LaPorta,TE,Iowa,6-3,245.0,,,35.0,123.0,6.91,4.25
2023,2023.0,San Francisco 49ers,3.0,101.0,LatuCa01,cameron-latu-1,Cameron Latu,TE,Alabama,6-4,242.0,,,,,,
2023,,,,,,,Eku Leota,EDGE,Auburn,6-3,252.0,,,,,,
2023,2023.0,Tennessee Titans,2.0,33.0,LeviWi00,will-levis-1,Will Levis,QB,Kentucky,6-4,229.0,,,34.0,124.0,,
2023,,,,,,,Hunter Luepke,FB,North Dakota St.,6-1,230.0,,,,,,
2023,2023.0,Indianapolis Colts,5.0,162.0,MallWi00,will-mallory-1,Will Mallory,TE,Miami,6-5,239.0,,20.0,36.5,121.0,,
2023,,,,,,tashawn-manning-1,Tashawn Manning,OG,Kentucky,6-3,327.0,5.34,,27.5,102.0,7.9,4.8
2023,2023.0,Washington Commanders,2.0,47.0,MartJa04,jartavius-martin-1,Jartavius Martin,DB,Illinois,5-11,194.0,4.46,15.0,44.0,133.0,,
2023,2023.0,Los Angeles Rams,6.0,189.0,MathOc00,ochaun-mathis-1,Ochaun Mathis,EDGE,Nebraska,6-5,250.0,4.74,21.0,33.5,118.0,,4.38
2023,,,,,,,Cody Mauch,OT,North Dakota St.,6-5,302.0,5.08,,29.0,108.0,7.33,4.55
2023,2023.0,Las Vegas Raiders,2.0,35.0,MayeMi00,michael-mayer-1,Michael Mayer,TE,Notre Dame,6-5,249.0,,,32.5,118.0,,
2023,,,,,,,DeWayne McBride,RB,Alabama-Birmingham,5-10,209.0,,,,,,
2023,2023.0,Los Angeles Rams,5.0,174.0,McClWa00,warren-mcclendon-1,Warren McClendon,OT,Georgia,6-4,306.0,,,,,,
2023,2023.0,Los Angeles Chargers,5.0,156.0,McFaJo00,jordan-mcfadden-1,Jordan McFadden,OG,Clemson,6-2,303.0,4.99,,28.5,,7.7,4.81
2023,2023.0,Cleveland Browns,4.0,126.0,McGuIs00,isaiah-mcguire-1,Isaiah McGuire,DE,Missouri,6-4,268.0,4.76,,36.5,122.0,7.39,
2023,2023.0,Seattle Seahawks,7.0,237.0,McInKe00,kenny-mcintosh-1,Kenny McIntosh,RB,Georgia,6-0,204.0,4.62,,,,,
2023,2023.0,Philadelphia Eagles,6.0,188.0,McKeTa01,tanner-mckee-1,Tanner McKee,QB,Stanford,6-6,231.0,,,33.0,114.0,7.22,4.41
2023,,,,,MerrKa00,kaevon-merriweather-1,Kaevon Merriweather,DB,Iowa,6-0,205.0,4.62,,35.5,118.0,,
2023,2023.0,New Orleans Saints,3.0,71.0,MillKe01,kendre-miller-1,Kendre Miller,RB,TCU,5-11,215.0,,,,,,
